term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
14.85,1333065600000.0,20.0,2.0,501.0,155.0,147.0,500.0,5040.0,10.0,Excellent
14.8,1333065600000.0,20.0,2.0,649.0,443.0,82.0,500.0,5040.0,70.0,Excellent
14.47,1331856000000.0,20.0,2.0,543.0,201.0,133.0,500.0,5040.0,32.0,Excellent
14.6,1280620800000.0,1.0,2.0,985.0,509.0,45.0,500.0,5040.0,8.0,Very good
14.47,1331856000000.0,20.0,2.0,553.0,197.0,202.0,500.0,5040.0,10.0,Excellent
14.47,1413417600000.0,20.0,2.0,620.0,247.0,488.0,500.0,5040.0,0.0,Excellent
14.47,1413417600000.0,20.0,2.0,622.0,243.0,489.0,500.0,5040.0,0.0,Excellent
14.42,1331856000000.0,20.0,2.0,542.0,202.0,181.0,500.0,5040.0,8.0,Excellent
14.2,1461888000000.0,2.0,3.0,252.0,92.0,23.0,111.0,5040.0,0.0,Very good
14.15,1333065600000.0,20.0,3.0,458.0,149.0,152.0,111.0,5040.0,3.0,Very good
14.15,1333065600000.0,20.0,3.0,484.0,161.0,22.0,111.0,5040.0,80.0,Very good
14.11,999302400000.0,2.0,1.0,54.0,39.0,131.0,500.0,0.0,555.0,Excellent
13.95,1461888000000.0,2.0,3.0,327.0,97.0,83.0,111.0,5040.0,0.0,Very good
13.82,1280620800000.0,1.0,2.0,1000.0,624.0,1000.0,500.0,5040.0,7.0,Very good
13.7,1331856000000.0,20.0,2.0,549.0,204.0,178.0,500.0,5040.0,1.0,Excellent
13.7,1414368000000.0,20.0,2.0,658.0,246.0,523.0,500.0,5040.0,0.0,Excellent
13.57,1333065600000.0,20.0,3.0,552.0,224.0,87.0,111.0,5040.0,18.0,Very good
13.57,1350604800000.0,20.0,3.0,576.0,218.0,231.0,111.0,5040.0,2.0,Very good
13.46,1413417600000.0,20.0,2.0,660.0,244.0,456.0,500.0,5040.0,0.0,Excellent
13.41,1333065600000.0,20.0,2.0,450.0,156.0,32.0,500.0,5040.0,94.0,Excellent
13.35,1331856000000.0,20.0,1.0,127.0,54.0,229.0,111.0,5040.0,58.0,Excellent
13.29,1333065600000.0,20.0,3.0,469.0,145.0,226.0,111.0,5040.0,6.0,Very good
13.29,1333065600000.0,20.0,3.0,369.0,144.0,19.0,111.0,5040.0,74.0,Very good
13.29,1333065600000.0,20.0,3.0,554.0,165.0,119.0,111.0,5040.0,6.0,Very good
13.29,1333065600000.0,20.0,3.0,558.0,164.0,211.0,111.0,5040.0,18.0,Very good
13.08,1333065600000.0,20.0,3.0,342.0,100.0,100.0,111.0,5040.0,15.0,Very good
13.08,1333065600000.0,20.0,3.0,328.0,98.0,84.0,111.0,5040.0,29.0,Very good
13.08,1333065600000.0,20.0,3.0,334.0,147.0,29.0,111.0,5040.0,82.0,Good
13.08,1333065600000.0,20.0,3.0,466.0,158.0,224.0,111.0,5040.0,0.0,Good
13.08,1333065600000.0,20.0,3.0,500.0,163.0,301.0,111.0,5040.0,0.0,Good
13.08,1350604800000.0,20.0,3.0,573.0,195.0,110.0,111.0,5040.0,2.0,Very good
12.79,1293840000000.0,1.0,3.0,686.0,495.0,97.0,111.0,5040.0,18.0,OK
