term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
1.89,1062633600000.0,20.0,3.0,172.0,284.0,170.0,4.44,120.0,0.0,Excellent
1.89,1239580800000.0,20.0,3.0,217.0,170.0,177.0,4.44,24.0,0.0,Excellent
1.89,1239580800000.0,20.0,3.0,388.0,125.0,287.0,4.44,5040.0,0.0,Excellent
1.89,1239580800000.0,20.0,3.0,392.0,268.0,244.0,4.44,168.0,0.0,Excellent
1.89,1239580800000.0,20.0,3.0,329.0,646.0,261.0,4.44,168.0,0.0,Excellent
1.89,1239580800000.0,20.0,3.0,386.0,457.0,248.0,4.44,192.0,0.0,Excellent
1.89,1062633600000.0,20.0,3.0,415.0,592.0,365.0,4.44,1839600.0,0.0,Very good
1.89,1062633600000.0,20.0,3.0,184.0,182.0,153.0,4.44,192.0,0.0,Excellent
1.89,1239580800000.0,20.0,3.0,347.0,405.0,258.0,4.44,120.0,0.0,Excellent
1.89,1239580800000.0,20.0,3.0,642.0,615.0,501.0,4.44,1839600.0,0.0,Very good
1.89,1062633600000.0,20.0,3.0,55.0,60.0,90.0,4.44,24.0,0.0,Excellent
1.83,1239580800000.0,20.0,3.0,317.0,392.0,280.0,4.44,120.0,0.0,Excellent
1.83,1239580800000.0,20.0,3.0,339.0,550.0,379.0,4.44,192.0,0.0,Excellent
1.83,1062633600000.0,20.0,3.0,128.0,263.0,145.0,4.44,192.0,0.0,Excellent
1.83,1062633600000.0,20.0,3.0,138.0,71.0,59.0,4.44,5040.0,0.0,Excellent
1.83,1062633600000.0,20.0,3.0,140.0,260.0,92.0,4.44,5040.0,0.0,Excellent
1.74,1062633600000.0,20.0,3.0,166.0,267.0,142.0,4.44,168.0,0.0,Excellent
1.74,1062633600000.0,20.0,3.0,200.0,380.0,157.0,4.44,168.0,0.0,Excellent
1.74,1239580800000.0,20.0,3.0,214.0,433.0,221.0,4.44,24.0,0.0,Excellent
1.89,1239580800000.0,20.0,3.0,750.0,586.0,561.0,4.44,1839600.0,0.0,Very good
1.74,1239580800000.0,20.0,3.0,385.0,622.0,334.0,4.44,5040.0,0.0,Excellent
1.74,1062633600000.0,20.0,3.0,71.0,58.0,65.0,4.44,24.0,0.0,Excellent
1.74,1062633600000.0,20.0,3.0,158.0,231.0,156.0,4.44,120.0,0.0,Excellent
1.74,1062633600000.0,20.0,3.0,380.0,428.0,274.0,4.44,1839600.0,0.0,Very good
