0.13,8.64E+07,-1,0,570,518,65,-12,0,0,-1
-0.9,-2.01E+11,-1,0,1,34,1,12,0,0,1
-0.47,-1.23E+11,-1,-2,2,6,10,-0.11,-12,-214,-1
0.2,2.01E+11,1,-1,-50,-21,-22,-14.75,0,0,1
0.7,2.59E+08,0,1,49,-13,21,2.75,0,0,-1
0.09,1.77E+11,0,0,159,161,124,0,0,0,1
-5.76,1.15E+10,-1,2,-23,-94,5,-11.89,12,0,-1
0.1,-1.06E+10,0,0,-10,87,-26,0,0,0,1
0.12,6.05E+08,-1,0,9,14,11,0,0,-304,-1
5.76,-1.15E+10,1,-2,23,94,-5,11.89,-12,0,1
-0.91,-4.80E+11,0,0,314,366,72,-3,4200,-2,1
0.12,-1.98E+11,0,0,-7,46,-47,12,0,-8,-1
-0.29,9.78E+10,0,0,-8,-88,66,0,0,-11,1
-0.02,-1.98E+11,0,1,42,33,-26,14.75,0,12,-1
-0.08,8.73E+09,0,0,45,4,53,0,0,-4,-1
-0.23,-8.72E+10,0,0,18,1,-40,0,0,3,-1
-0.91,3.34E+11,18,2,280,108,-102,-389,5040,-451,1
0.71,-1.70E+11,1,0,-461,-167,-138,-83.25,-5028,0,-1
-0.03,1.70E+11,-1,0,461,167,138,83.25,5028,-6,1
0.91,3.04E+10,2,-1,-511,-188,-160,-98,-5028,0,-1
-0.23,-3.04E+10,-2,1,511,188,160,98,5028,-6,1
-0.57,-3.04E+10,-2,1,540,171,244,98,5028,0,1
-0.29,9.78E+10,0,0,-8,-88,66,0,0,-11,-1
0.52,-1.06E+10,0,0,-10,87,-26,0,0,8,1
-0.37,1.07E+11,0,0,37,-84,119,0,0,-15,-1
0.07,3.46E+08,0,0,-50,-23,21,-12,0,0,1
-0.1,1.06E+10,0,0,-25,-17,13,-12,0,0,-1
-11.66,-2.64E+10,0,0,592,543,368,0,0,-276,1
11.08,2.05E+10,0,0,-149,14,-330,0,12,99,-1
0.97,0,0,0,146,25,164,0,0,0,1
-8.93,-9.22E+10,0,1,-517,-209,-181,-83.25,-5034,0,1
9.64,-7.83E+10,1,-1,56,42,43,0,6,0,-1
-0.9,-2.01E+11,-1,0,1,34,1,12,0,0,1
-0.01,-8.73E+10,0,-2,10,131,124,-14.75,-108,-3,-1
-2.22,5.80E+10,3,0,-27,-125,-136,-4,-11.75,8,1
2.14,-5.80E+10,-3,0,27,125,136,4,11.75,-35,-1
0.35,6.72E+10,0,0,10,-275,-162,-8,0,14,1
-0.35,-6.72E+10,0,0,-10,275,162,8,0,-16,-1
0.05,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.11,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.31,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.07,-8.64E+07,0,0,114,104,56,0,114,0,-1
-8.94,7.85E+10,-1,2,-7,-55,-22,2.75,-6,0,1
-9.79,-1.23E+11,-2,2,108,83,35,14.75,108,0,-1
0.9,2.01E+11,1,0,-1,-34,-1,-12,0,0,1
8.94,-7.85E+10,1,-2,7,55,22,-2.75,6,0,-1
-0.35,7.85E+10,-1,2,-7,-55,-22,2.75,-6,60,1
9.84,1.23E+11,2,-2,6,21,21,-14.75,6,0,-1
-0.41,-1.23E+11,-2,2,-6,-21,-21,14.75,-6,40,1
-0.7,-2.59E+08,0,-1,-49,13,-21,-2.75,0,0,-1
-0.14,2.59E+08,0,1,49,-13,21,2.75,0,20,1
0.2,2.01E+11,1,-1,-50,-21,-22,-14.75,0,0,-1
-0.2,-2.01E+11,-1,1,50,21,22,14.75,0,0,1
-0.15,-1.77E+11,0,0,-370,-158,-287,0,0,0,-1
2.34,-3.51E+11,0,0,8,85,8,0,0,-14,1
0,0,0,0,-35,70,-13,-12,0,0,-1
-3.93,0,0,0,135,133,-7,0,0,-2,1
0.52,2.21E+10,1,-2,22,97,3,-14.75,6,-41,1
-0.19,8.64E+07,0,0,-140,-410,-21,0,0,102,-1
0.35,-9.90E+10,-1,0,224,465,30,26.64,0,-276,1
0.42,6.05E+08,-1,0,9,14,11,0,0,-229,-1
0,2.50E+10,-2,2,-55,-338,-103,-2.89,23,273,1
-0.25,-7.58E+10,-1,0,225,84,75,7.77,0,-270,-1
-9.84,-1.23E+11,-2,2,-6,-21,-21,14.75,-6,0,1
9.07,-2.57E+11,0,-1,185,709,635,-5.55,18,0,-1
-8.93,-9.22E+10,0,1,-517,-209,-181,-83.25,-5034,0,1
-0.03,-1.21E+09,0,0,116,67,82,0,0,-57,-1
1.15,-5.24E+10,-19,0,-257,-41,-573,0,0,0,-1
-0.11,1.00E+11,1,0,-51,-6,5,-12,0,16,1
0.17,1.01E+11,0,0,50,-28,-6,0,0,4,-1
-0.54,8.66E+11,18,-1,-347,443,-89,-217.56,0,2,1
5.71,-6.36E+10,-19,1,-300,-561,-324,23.31,-5016,169,-1
-0.3,0,0,0,38,217,76,0,4920,3,1
0.48,0,0,0,-68,-230,-54,0,-4920,-6,-1
0.77,2.01E+11,2,0,-571,-552,-66,0,0,0,1
0.1,-2.01E+11,-2,0,571,552,66,0,0,-23,-1
0.64,1.76E+11,-1,0,51,-405,164,83.25,5016,0,1
0.36,-1.76E+11,1,0,-51,405,-164,-83.25,-5016,10,-1
0.91,0,0,0,33,-15,64,0,0,0,1
1.98,0,0,0,-33,15,-64,0,0,16,-1
0.57,0,0,0,4,2,-20,0,0,0,1
-0.25,0,0,0,-4,-2,20,0,0,-1,-1
0.02,9.89E+10,1,0,-84,-55,-9,-26.64,0,0,-1
0.05,9.95E+10,0,0,-75,-41,2,-26.64,0,0,-1
0,-4.07E+10,0,0,-38,-24,-7,-22.2,0,0,-1
-0.23,1.80E+11,1,0,130,24,144,-22.2,0,0,-1
0,7.58E+10,1,0,-225,-84,-75,-7.77,0,0,-1
-0.61,7.64E+10,0,0,-216,-70,-64,-7.77,0,0,-1
0.03,7.64E+10,0,0,-216,-70,-64,-7.77,0,0,-1
-0.61,7.64E+10,0,0,-216,-70,-64,-7.77,0,0,-1
-0.67,-6.38E+10,0,0,-179,-53,-73,-3.33,0,0,-1
-0.02,-6.38E+10,0,0,-179,-53,-73,-3.33,0,0,-1
-0.67,-6.38E+10,0,0,-179,-53,-73,-3.33,0,0,-1
-0.41,1.57E+11,1,0,-11,-5,78,-3.33,0,0,-1
-0.25,1.57E+11,1,0,-11,-5,78,-3.33,0,0,-1
-0.41,1.57E+11,1,0,-11,-5,78,-3.33,0,0,-1
0.25,6.97E+10,1,0,-187,-89,-4,-9.99,0,0,-1
0.28,7.03E+10,0,0,-178,-75,7,-9.99,0,0,-1
0.23,-6.99E+10,0,0,-141,-58,-2,-5.55,0,0,-1
0,1.51E+11,1,0,27,-10,149,-5.55,0,0,-1
0.04,9.90E+10,1,0,-224,-465,-30,-26.64,0,0,-1
0.07,9.96E+10,0,0,-215,-451,-19,-26.64,0,0,-1
0.02,-4.06E+10,0,0,-178,-434,-28,-22.2,0,0,-1
-0.21,1.80E+11,1,0,-10,-386,123,-22.2,0,0,-1
0.25,-7.84E+10,0,0,-133,-93,-112,-21.09,0,0,-1
0.21,-7.78E+10,-1,0,-124,-79,-101,-21.09,0,0,-1
0.28,-7.78E+10,-1,0,-124,-79,-101,-21.09,0,0,-1
0.21,-7.78E+10,-1,0,-124,-79,-101,-21.09,0,0,-1
0.15,-2.18E+11,-1,0,-87,-62,-110,-16.65,0,0,-1
0.23,-2.18E+11,-1,0,-87,-62,-110,-16.65,0,0,-1
0.15,-2.18E+11,-1,0,-87,-62,-110,-16.65,0,0,-1
0.41,2.59E+09,0,0,81,-14,41,-16.65,0,0,-1
0,2.59E+09,0,0,81,-14,41,-16.65,0,0,-1
0.41,2.59E+09,0,0,81,-14,41,-16.65,0,0,-1
0.02,5.77E+10,1,0,-335,-144,-62,-26.64,0,0,-1
0.05,5.83E+10,0,0,-326,-130,-51,-26.64,0,0,-1
0,-8.19E+10,0,0,-289,-113,-60,-22.2,0,0,-1
-0.23,1.39E+11,1,0,-121,-65,91,-22.2,0,0,-1
0.04,8.48E+10,1,0,-471,-467,-121,-9.99,0,0,-1
0.01,8.54E+10,0,0,-462,-453,-110,-9.99,0,0,-1
0.07,8.54E+10,0,0,-462,-453,-110,-9.99,0,0,-1
0.01,8.54E+10,0,0,-462,-453,-110,-9.99,0,0,-1
-0.05,-5.49E+10,0,0,-425,-436,-119,-5.55,0,0,-1
0.02,-5.49E+10,0,0,-425,-436,-119,-5.55,0,0,-1
-0.05,-5.49E+10,0,0,-425,-436,-119,-5.55,0,0,-1
0.21,1.66E+11,1,0,-257,-388,32,-5.55,0,0,-1
-0.21,1.66E+11,1,0,-257,-388,32,-5.55,0,0,-1
0.21,1.66E+11,1,0,-257,-388,32,-5.55,0,0,-1
-0.7,-2.59E+08,0,-1,-49,13,-21,-2.75,0,0,1
-8.89,7.85E+10,-1,2,107,49,34,2.75,108,0,-1
9.72,-3.30E+10,1,-2,-189,-16,-13,-86,-108,0,1
0.57,1.79E+11,1,0,-129,-667,-592,5.55,-12,0,-1
9.02,-2.57E+11,0,-1,71,605,579,-5.55,-96,0,1
-9.85,2.11E+11,0,1,11,-638,-600,88.8,96,0,-1
-9.64,7.83E+10,-1,1,-56,-42,-43,0,-6,0,1
0.05,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.11,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.31,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.07,-8.64E+07,0,0,114,104,56,0,114,0,-1
0.78,4.55E+10,0,0,-196,-71,-35,-83.25,-114,0,1
-1.02,-4.55E+10,0,0,196,71,35,83.25,114,0,-1
0.01,-1.93E+11,1,0,-88,-197,-77,23.31,-12,0,-1
9.58,1.15E+11,0,-1,30,135,64,-23.31,-96,0,1
-10.41,-1.61E+11,0,1,52,-168,-85,106.56,96,0,-1
0.09,4.48E+10,0,0,-168,-53,-37,-74.37,0,47,1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
3.55,7.27E+10,-19,1,-24,-21,-62,1.11,0,-22,-1
0,0,0,0,12,-3,-53,0,4848,0,1
0,0,0,0,-12,3,53,0,-4848,-6,-1
-6.88,1.24E+11,0,2,7,8,1,0.11,12,-64,1
-0.45,-1.18E+11,0,-2,-6,-7,4,-0.11,-12,-13,-1
-1.87,6.05E+08,-1,0,9,14,11,0,0,-26,1
0.43,2.41E+10,0,1,73,18,99,4.55,24,10,1
-0.31,-2.41E+10,0,-1,-73,-18,-99,-4.55,-24,-11,-1
0.25,-8.64E+07,0,0,114,104,56,0,114,-579,-1
-0.11,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.31,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.07,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.34,-8.64E+07,0,0,40,5,-26,0,4920,28,1
0,8.64E+07,0,0,-40,-5,26,0,-4920,0,-1
-0.2,8.64E+07,0,0,-40,-5,26,0,-4920,0,-1
0,8.64E+07,0,0,-40,-5,26,0,-4920,0,-1
-0.34,0,0,0,-29,17,-84,0,0,0,-1
-0.09,5.49E+10,0,0,425,436,119,5.55,0,-8,1
-0.05,-5.49E+10,0,0,-425,-436,-119,-5.55,0,0,-1
0.02,-5.49E+10,0,0,-425,-436,-119,-5.55,0,0,-1
-0.05,-5.49E+10,0,0,-425,-436,-119,-5.55,0,0,-1
2.87,-1.66E+11,-1,0,257,388,-32,5.55,0,4,1
0.21,1.66E+11,1,0,-257,-388,32,-5.55,0,0,-1
-0.21,1.66E+11,1,0,-257,-388,32,-5.55,0,0,-1
0.21,1.66E+11,1,0,-257,-388,32,-5.55,0,0,-1
0.57,-8.99E+09,0,0,208,330,60,2.22,0,5,1
0.53,8.99E+09,0,0,-208,-330,-60,-2.22,0,0,-1
-0.19,8.99E+09,0,0,-208,-330,-60,-2.22,0,0,-1
0.53,8.99E+09,0,0,-208,-330,-60,-2.22,0,0,-1
0.6,-8.99E+09,0,0,246,383,46,2.22,0,-4,1
0.62,8.99E+09,0,0,-246,-383,-46,-2.22,0,0,-1
0.04,8.99E+09,0,0,-246,-383,-46,-2.22,0,0,-1
0.62,8.99E+09,0,0,-246,-383,-46,-2.22,0,0,-1
2.58,7.11E+10,0,2,385,76,-1,103,4800,-4,1
-1.05,-7.85E+10,0,-2,-238,-16,-110,-103,-4800,-20,-1
-0.6,-1.73E+08,0,0,154,109,30,0,5034,0,1
0.11,1.73E+08,0,0,-154,-109,-30,0,-5034,0,-1
0.11,1.73E+08,0,0,-154,-109,-30,0,-5034,0,-1
0.07,1.73E+08,0,0,-154,-109,-30,0,-5034,0,-1
0.04,1.73E+08,0,0,-154,-109,-30,0,-5034,47,-1
0.11,1.73E+08,0,0,-154,-109,-30,0,-5034,0,-1
0.11,1.73E+08,0,0,-154,-109,-30,0,-5034,0,-1
0.07,1.73E+08,0,0,-154,-109,-30,0,-5034,0,-1
-1.84,-1.38E+09,0,0,293,346,-74,0,0,0,1
0.99,2.96E+12,0,0,-264,-273,107,0,0,0,-1
-1.17,-1.22E+11,0,0,183,296,133,0,0,0,1
-0.52,1.57E+11,0,0,-41,119,-29,-25.53,0,0,-1
-1.45,-1.03E+11,0,0,-10,-328,-58,-1,0,117,1
1.33,1.83E+11,0,0,-1,-7,27,1,0,-117,-1
-2.17,8.05E+10,3,0,44,-18,134,2,-12,3,1
1.76,8.96E+10,-3,0,-90,2,-74,-2,11.5,6,-1
1.47,1.15E+11,0,0,928,47,372,0,-24,-2,1
-1.8,-9.80E+10,0,0,-906,-622,-942,0,0,15,-1
1.26,-2.84E+12,0,0,861,521,606,0,-24,0,1
0.27,1.22E+11,-1,0,844,539,900,0,0,-4,1
5.01,-1.23E+11,-1,-2,2,6,10,-0.11,-12,38,1
0.42,6.05E+08,-1,0,9,14,11,0,0,-229,1
-2.07,5.66E+10,-15,0,457,378,718,0,0,-7,1
3.08,-5.66E+10,15,0,-457,-378,-718,0,0,10,-1
9.64,-7.83E+10,1,-1,56,42,43,0,6,0,1
-0.37,1.70E+11,-1,0,490,150,222,83.25,5028,0,-1
2.26,-1.70E+11,1,0,-490,-150,-222,-83.25,-5028,23,1
-0.7,-2.59E+08,0,-1,-49,13,-21,-2.75,0,0,-1
-0.14,2.59E+08,0,1,49,-13,21,2.75,0,20,1
-0.57,-3.04E+10,-2,1,540,171,244,98,5028,0,-1
2.46,3.04E+10,2,-1,-540,-171,-244,-98,-5028,23,1
-0.9,-2.01E+11,-1,0,1,34,1,12,0,0,-1
0.06,2.01E+11,1,0,-1,-34,-1,-12,0,20,1
-8.94,7.85E+10,-1,2,-7,-55,-22,2.75,-6,0,1
-0.04,-1.73E+08,0,0,154,109,30,0,5034,0,-1
-0.11,-1.73E+08,0,0,154,109,30,0,5034,0,-1
-0.11,-1.73E+08,0,0,154,109,30,0,5034,0,-1
-0.07,-1.73E+08,0,0,154,109,30,0,5034,0,-1
-0.2,-2.01E+11,-1,1,50,21,22,14.75,0,0,1
0.2,2.01E+11,1,-1,-50,-21,-22,-14.75,0,0,-1
0.12,-7.99E+10,0,0,11,335,31,0,0,0,1
2.05,-6.05E+08,-3,0,-55,-317,-165,-2,12,-3,-1
0.12,-8.42E+10,3,0,54,339,66,2,-11,-4,1
-3.9,4.43E+10,0,0,640,340,116,-8.88,48,-79,-1
-0.21,7.44E+10,0,0,-274,-171,-54,-7.77,0,71,1
0.06,1.77E+11,0,0,250,54,228,0,0,0,-1
2.78,1.28E+11,-19,-1,-6,281,118,4.56,-12,-4,1
-1.53,-1.28E+11,19,1,6,-281,-118,-4.56,12,0,-1
2.85,1.13E+11,-19,1,30,1,-80,23.31,0,98,1
-0.1,-1.13E+11,19,-1,-30,-1,80,-23.31,0,4,-1
3.06,-6.36E+10,-19,1,-557,-554,-491,23.31,-1839576,106,1
0,6.36E+10,19,-1,557,554,491,-23.31,1839576,-1,-1
3.27,1.77E+11,0,1,-649,-598,-621,7.77,-144,106,1
-3.98,-1.77E+11,0,-1,649,598,621,-7.77,144,-1,-1
-0.42,0,0,0,103,171,66,0,96,-2,1
0.41,0,0,0,-103,-171,-66,0,-96,4,-1
-0.21,-1.77E+11,0,0,-484,-384,-345,0,-1839480,6,1
0.51,1.77E+11,0,0,484,384,345,0,1839480,-1,-1
0,6.36E+10,19,0,-576,-428,-475,-15.54,-48,6,1
-3.47,-6.36E+10,-19,0,576,428,475,15.54,48,-1,-1
-0.42,1.77E+11,0,0,159,373,131,0,0,-6,1
-0.05,-1.77E+11,0,0,-159,-373,-131,0,0,5,-1
-0.21,0,0,0,-428,-182,-280,0,-1839576,2,1
0.05,0,0,0,428,182,280,0,1839576,0,-1
0,2.41E+11,19,0,-520,-226,-410,-15.54,-144,2,1
-3.93,-2.41E+11,-19,0,520,226,410,15.54,144,0,-1
-0.42,-6.05E+08,1,0,-9,-14,-11,0,0,229,1
-0.01,-8.64E+07,0,0,114,104,56,0,114,-131,-1
-0.11,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.31,-8.64E+07,0,0,114,104,56,0,114,0,-1
-0.07,-8.64E+07,0,0,114,104,56,0,114,0,-1
9.12,7.84E+10,1,-1,15,161,14,-25.53,6,0,1
-0.18,-1.57E+11,0,-1,-8,-106,8,22.78,0,0,-1
-0.09,-4.48E+10,0,0,168,53,37,74.37,0,-47,1
-0.17,4.48E+10,0,0,-168,-53,-37,-74.37,0,0,-1
0.09,4.48E+10,0,0,-168,-53,-37,-74.37,0,256,-1
-0.17,4.48E+10,0,0,-168,-53,-37,-74.37,0,0,-1
0.09,4.48E+10,0,0,-168,-53,-37,-74.37,0,47,1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
-0.09,-4.48E+10,0,0,168,53,37,74.37,0,-256,-1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
0.09,4.48E+10,0,0,-168,-53,-37,-74.37,0,47,1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
-0.09,-4.48E+10,0,0,168,53,37,74.37,0,-256,-1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
-1.45,-1.41E+11,-1,0,-138,-11,-61,0,-600,12,-1
-0.35,1.27E+11,1,0,-768,-581,-919,0,600,2,1
2.95,2.91E+11,-18,1,63,41,48,17.76,0,-17,1
0.32,-1.77E+11,-1,0,-49,-38,-103,5.55,0,87,-1
0.13,-5.70E+09,1,1,-78,26,-6,14.75,12,0,-1
0.09,-1.77E+11,0,0,-245,-362,-242,0,0,0,1
0.13,8.64E+07,-1,0,570,518,65,-12,0,0,1
0.39,-1.21E+09,0,-2,-126,-39,205,0,0,-55,-1
-1.26,1.21E+09,0,2,207,93,-200,0,0,-1,1
-0.44,1.40E+11,1,0,-46,-31,-2,-4.44,0,266,-1
-0.54,3.34E+11,18,2,315,105,-112,-389,5040,-89,1
-7.66,-9.19E+10,-19,1,-330,-109,-17,-74.37,-4920,-20,-1
-1.16,1.21E+09,0,2,242,90,-210,0,0,10,1
-7.66,-1.37E+11,-19,1,-162,-56,20,0,-4920,-21,-1
-0.77,0,0,0,116,51,-5,0,0,-45,1
-0.1,0,0,0,-35,3,10,0,0,-11,-1
0.7,-1.12E+09,0,0,1,-4,-186,0,0,19,1
-0.35,1.11E+11,0,0,25,-45,7,-12,0,11,1
0,0,0,0,-35,70,-13,-12,0,15,-1
0.29,-9.78E+10,0,0,43,18,-53,12,0,-4,1
-0.52,1.06E+10,0,0,-25,-17,13,-12,0,7,-1
5.57,1.30E+11,0,0,216,71,13,18.87,48,-12,1
-0.2,2.68E+09,0,0,-21,11,122,0,0,0,-1
0.16,-2.68E+09,0,0,21,-11,-122,0,0,-31,1
-0.41,2.68E+09,0,0,-21,11,122,0,0,432,-1
0.71,3.59E+10,0.5,0,104,4,45,0,0,-13,1
-0.35,-1.06E+11,0,0,-87,61,-98,-12,0,0,-1
-0.9,0,0,0,-199,-287,-50,0,0,-9,1
