term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
-0.25,-5.24E+10,-19,0,484,354,-102,0,0,-2,-1
-0.43,0,0,1,-248,-62,-123,-389,0,241,-1
-0.65,1.29E+11,-18,1,-249,-63,-124,-389,0,-10,-1
-0.7,0,0,1,-43,-6,5,-389,0,-7,-1
-0.7,0,0,1,-17,6,-125,-389,0,70,-1
-0.9,1.29E+11,-18,1,-174,-58,-64,-389,0,-10,-1
-1.03,-5.24E+10,-19,0,499,469,853,0,0,-3,-1
-1.28,0,0,1,51,69,-60,-389,0,8,-1
-1.28,1.75E+10,0,1,75,63,84,-389,0,-8,-1
-1.56,0,0,1,-32,-10,79,-389,0,-4,-1
-1.56,0,0,1,-132,-11,-128,-389,0,64,-1
-1.56,0,0,1,53,10,-28,-389,0,-4,-1
-1.56,0,0,1,57,9,64,-389,0,8,-1
-1.77,0,0,1,-159,-55,-47,-389,0,5,-1
-1.77,0,0,1,-173,-57,-63,-389,0,19,-1
-1.77,0,0,1,-167,-8,-118,-389,0,72,-1
-1.77,0,0,1,-35,3,77,-389,0,-10,-1
-1.77,0,0,1,-1,8,154,-389,0,-10,-1
-1.77,1.75E+10,0,1,72,40,-37,-389,0,-8,-1
-2.06,-3.92E+10,-19,1,185,340,-50,-389,0,8,-1
-2.06,-3.92E+10,-19,1,287,315,-134,-389,-5040,-4,-1
-2.06,-3.92E+10,-19,1,499,482,299,-389,-5040,-9,-1
-2.3,-1.72E+10,-19,0,177,236,-19,3500,0,10,-1
-2.32,-3.92E+10,-19,1,-82,5,-107,-389,0,15,-1
-2.32,-3.92E+10,-19,1,272,295,73,-389,-5040,-9,-1
-3.23,1.12E+09,0,1,-133,-7,58,-389,0,18,-1
-3.34,0,0,1,285,260,318,-389,0,-8,-1
-3.34,0,0,1,331,247,500,-389,0,-10,-1
-3.34,-3.92E+10,0,1,499,555,835,-389,0,-10,-1
-3.54,-3.92E+10,0,1,140,90,-98,-389,0,-9,-1
-3.54,-3.92E+10,0,1,180,170,256,-389,0,-10,-1
-3.98,0,0,1,-21,44,308,-389,0,-3,-1
-3.98,1.12E+09,0,1,-6,-1,282,-389,0,-9,-1
-3.98,1.12E+09,0,1,11,26,356,-389,0,-10,-1
-4.03,0,0,1,99,13,537,-389,0,-10,-1
-4.03,0,0,1,327,246,524,-389,0,-10,-1
-4.06,1.12E+09,0,1,2,126,51,-389,0,-1,-1
-4.06,0,0,1,120,98,466,-389,0,-10,-1
-4.22,0,0,1,-66,48,-3,-389,0,11,-1
-4.27,0,0,1,139,115,62,-389,0,-5,-1
-4.27,0,-19,1,393,264,463,-389,0,-10,-1
-4.41,-3.92E+10,0,1,114,22,413,-389,0,-10,-1
-4.41,0,0,1,117,50,553,-389,0,-9,-1
-4.41,0,0,1,122,123,408,-389,0,-10,-1
-4.41,0,0,1,136,248,202,-389,0,-10,-1
-4.41,1.12E+09,0,1,167,124,325,-389,0,-10,-1
-4.41,1.12E+09,0,1,172,125,360,-389,0,-10,-1
-4.41,-3.92E+10,0,1,244,580,488,-389,0,-3,-1
-4.41,0,-19,1,290,263,270,-389,0,-10,-1
-9.2,-2.61E+10,-20,1,-14,37,-24,-389,0,-10,-1
-13.64,-3.41E+10,-19,2,-107,-4,11,-389,0,2,-1
-14,-9.19E+10,-19,2,-462,-120,-145,-463.37,-4920,15,-1
-14.01,-1.37E+11,-19,2,-294,-67,-108,-389,-4920,3,-1
-14.28,-5.24E+10,-19,1,-201,-37,-120,-389,0,-10,-1
-14.34,-5.24E+10,-19,1,-158,-28,-36,-389,0,-10,-1
-14.34,-5.24E+10,-19,1,-44,12,85,-389,0,-10,-1
-0.2,-5.24E+10,-19,0,336,66,-37,0,0,-62,-1
-0.38,0,0,1,-396,-350,-58,-389,0,181,-1
-0.6,1.29E+11,-18,1,-397,-351,-59,-389,0,-70,-1
-0.65,0,0,1,-191,-294,70,-389,0,-67,-1
-0.65,0,0,1,-165,-282,-60,-389,0,10,-1
-0.85,1.29E+11,-18,1,-322,-346,1,-389,0,-70,-1
-0.98,-5.24E+10,-19,0,351,181,918,0,0,-63,-1
-1.23,0,0,1,-97,-219,5,-389,0,-52,-1
-1.23,1.75E+10,0,1,-73,-225,149,-389,0,-68,-1
-1.51,0,0,1,-180,-298,144,-389,0,-64,-1
-1.51,0,0,1,-280,-299,-63,-389,0,4,-1
-1.51,0,0,1,-95,-278,37,-389,0,-64,-1
-1.51,0,0,1,-91,-279,129,-389,0,-52,-1
-1.72,0,0,1,-307,-343,18,-389,0,-55,-1
-1.72,0,0,1,-321,-345,2,-389,0,-41,-1
-1.72,0,0,1,-315,-296,-53,-389,0,12,-1
-1.72,0,0,1,-183,-285,142,-389,0,-70,-1
-1.72,0,0,1,-149,-280,219,-389,0,-70,-1
