term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
0.71,-27800000000,2,-1,-92,133,-180,109.89,144,0,-1
1.51,-1.08E+11,-19,1,-314,-99,-892,-389,0,13,-1
1.69,-3.35E+11,-3,0,-27,-47,-402,-108.78,-15108,2,1
6.59,9680000000,19,1,-8,-73,188,-16.12,5016,0,1
2.44,39700000000,-19,-1,692,257,567,4.56,-5028,-25,-1
-10.06,-7080000000,0,0,272,81,262,0,0,0,-1
0.11,79200000000,0,-1,-87,-58,-267,389,0,0,-1
1.56,-4.77E+11,0,-1,-24,202,-10,-11,-5028,-1,-1
2.81,-1.34E+11,0,1,-456,30,-531,-13.9,-12,3,1
1.72,2.61E+11,-3,2,207,-227,258,1.55,23.5,-5,1
2.53,-8120000000,-19,-1,-460,117,-337,-7.88,-5028,0,1
3.29,-1.91E+11,-16,-1,-747,51,-861,-0.44,-191,7,-1
0.04,-1.72E+11,0,-2,-273,228,-302,3.45,-12,12,-1
3.18,-2.50E+11,-19,-1,-387,72,-734,0.12,-180,4,-1
0.56,1.86E+11,-16,-1,-162,34,-81,0.56,-191.75,7,-1
8.98,9680000000,19,1,-103,123,153,-20.56,1839576,0,1
4.01,1.05E+12,-1,0,-201,-372,78,-105.45,-144,-2,1
1.39,-2.19E+11,-3,0,-825,-183,-816,-105.45,-5028,5,1
-7.06,3.86E+11,0,1,-119,-628,-430,33.3,144,-1,-1
11.46,-3.29E+11,0,0,174,67,-99,-16,-12,1,1
0.93,-20900000000,-1.7,-1,-629,-189,-556,-110,-156,2,1
0.32,4230000000,3,1,532,-4,191,110,156,0,-1
1.32,-22700000000,-3,-1,-867,-361,-445,-102,-666,1,1
10.86,1560000000,0,0,-275,-222,-135,-24,-12,0,1
10.5,5790000000,3,1,295,411,77,86,1839576,0,-1
0.34,-5790000000,-3,-1,0,39,-95,-86,-1839576,0,-1
1.57,-3890000000,-16,0,199,100,-74,106.56,-1838928,0,-1
2.32,1.49E+11,-19,-1,300,67,305,-3.44,-180,1,-1
2.65,-3890000000,-16,0,127,181,-132,102.12,4848,0,-1
2,4.11E+11,-1,1,16,338,210,2.75,0,3,1
0.17,2.01E+11,0,0,-95,124,627,4.44,-5016,-4,-1
-9.94,0,0,0,0,38,17,0,0,0,-1
0.89,-4230000000,-3,0,-788,-409,-255,-105.45,-5028,0,1
1.31,20900000000,3,1,914,385,645,106,672,0,-1
1.46,2.73E+11,0,1,378,-104,411,107,24,-6,-1
3.39,26400000000,-19,0,447,-249,303,23.31,-1839588,-6,-1
1.11,-1.79E+11,-3,-1,-941,-514,-918,-110,-1839588,18,1
2.59,-1.31E+11,0,2,503,496,-85,-3.89,24,0,-1
-11.01,73700000000,0.1,-1,-49,308,159,8.56,-12,0,-1
3.06,3.00E+11,0,1,365,251,163,102,5040,13,-1
2.66,-2.57E+11,-16,0,-627,-20,-821,18.87,-5028,0,-1
