0.71,-27800000000.00,2.00,-1.00,-92.00,133.00,-180.00,109.89,144.00,0.00,0
1.51,-108000000000.00,-19.00,1.00,-314.00,-99.00,-892.00,-389.00,0.00,13.00,0
1.69,-335000000000.00,-3.00,0.00,-27.00,-47.00,-402.00,-108.78,-15108.00,2.00,1
6.59,9680000000.00,19.00,1.00,-8.00,-73.00,188.00,-16.12,5016.00,0.00,1
2.44,39700000000.00,-19.00,-1.00,692.00,257.00,567.00,4.56,-5028.00,-25.00,0
-10.06,-7080000000.00,0.00,0.00,272.00,81.00,262.00,0.00,0.00,0.00,0
0.11,79200000000.00,0.00,-1.00,-87.00,-58.00,-267.00,389.00,0.00,0.00,0
1.56,-477000000000.00,0.00,-1.00,-24.00,202.00,-10.00,-11.00,-5028.00,-1.00,0
2.81,-134000000000.00,0.00,1.00,-456.00,30.00,-531.00,-13.90,-12.00,3.00,1
1.72,261000000000.00,-3.00,2.00,207.00,-227.00,258.00,1.55,23.50,-5.00,1
2.53,-8120000000.00,-19.00,-1.00,-460.00,117.00,-337.00,-7.88,-5028.00,0.00,1
3.29,-191000000000.00,-16.00,-1.00,-747.00,51.00,-861.00,-0.44,-191.00,7.00,0
0.04,-172000000000.00,0.00,-2.00,-273.00,228.00,-302.00,3.45,-12.00,12.00,0
3.18,-250000000000.00,-19.00,-1.00,-387.00,72.00,-734.00,0.12,-180.00,4.00,0
0.56,186000000000.00,-16.00,-1.00,-162.00,34.00,-81.00,0.56,-191.75,7.00,0
8.98,9680000000.00,19.00,1.00,-103.00,123.00,153.00,-20.56,1839576.00,0.00,1
4.01,1050000000000.00,-1.00,0.00,-201.00,-372.00,78.00,-105.45,-144.00,-2.00,1
1.39,-219000000000.00,-3.00,0.00,-825.00,-183.00,-816.00,-105.45,-5028.00,5.00,1
-7.06,386000000000.00,0.00,1.00,-119.00,-628.00,-430.00,33.30,144.00,-1.00,0
11.46,-329000000000.00,0.00,0.00,174.00,67.00,-99.00,-16.00,-12.00,1.00,1
0.93,-20900000000.00,-1.70,-1.00,-629.00,-189.00,-556.00,-110.00,-156.00,2.00,1
0.32,4230000000.00,3.00,1.00,532.00,-4.00,191.00,110.00,156.00,0.00,0
1.32,-22700000000.00,-3.00,-1.00,-867.00,-361.00,-445.00,-102.00,-666.00,1.00,1
10.86,1560000000.00,0.00,0.00,-275.00,-222.00,-135.00,-24.00,-12.00,0.00,1
10.50,5790000000.00,3.00,1.00,295.00,411.00,77.00,86.00,1839576.00,0.00,0
0.34,-5790000000.00,-3.00,-1.00,0.00,39.00,-95.00,-86.00,-1839576.00,0.00,0
1.57,-3890000000.00,-16.00,0.00,199.00,100.00,-74.00,106.56,-1838928.00,0.00,0
2.32,149000000000.00,-19.00,-1.00,300.00,67.00,305.00,-3.44,-180.00,1.00,0
2.65,-3890000000.00,-16.00,0.00,127.00,181.00,-132.00,102.12,4848.00,0.00,0
2.00,411000000000.00,-1.00,1.00,16.00,338.00,210.00,2.75,0.00,3.00,1
0.17,201000000000.00,0.00,0.00,-95.00,124.00,627.00,4.44,-5016.00,-4.00,0
-9.94,0.00,0.00,0.00,0.00,38.00,17.00,0.00,0.00,0.00,0
0.89,-4230000000.00,-3.00,0.00,-788.00,-409.00,-255.00,-105.45,-5028.00,0.00,1
1.31,20900000000.00,3.00,1.00,914.00,385.00,645.00,106.00,672.00,0.00,0
1.46,273000000000.00,0.00,1.00,378.00,-104.00,411.00,107.00,24.00,-6.00,0
3.39,26400000000.00,-19.00,0.00,447.00,-249.00,303.00,23.31,-1839588.00,-6.00,0
1.11,-179000000000.00,-3.00,-1.00,-941.00,-514.00,-918.00,-110.00,-1839588.00,18.00,1
2.59,-131000000000.00,0.00,2.00,503.00,496.00,-85.00,-3.89,24.00,0.00,0
-11.01,73700000000.00,0.10,-1.00,-49.00,308.00,159.00,8.56,-12.00,0.00,0
3.06,300000000000.00,0.00,1.00,365.00,251.00,163.00,102.00,5040.00,13.00,0
2.66,-257000000000.00,-16.00,0.00,-627.00,-20.00,-821.00,18.87,-5028.00,0.00,0
3.57,-156000000000.00,-19.00,1.00,-576.00,-188.00,-829.00,-3.33,-1839576.00,0.00,0
2.76,-195000000000.00,-3.00,2.00,103.00,104.00,-446.00,-215.25,4872.00,17.00,1
-10.06,0.00,0.00,0.00,453.00,441.00,394.00,0.00,33168.00,0.00,0
3.10,-142000000000.00,-19.00,0.00,30.00,153.00,-598.00,106.56,4848.00,17.00,0
-3.09,-455000000000.00,-0.10,1.00,87.00,600.00,-182.00,9.20,12.00,0.00,0
0.39,-109000000000.00,0.00,0.00,-294.00,-46.00,-165.00,26.64,0.00,4.00,1
6.46,-323000000000.00,1.00,1.00,-838.00,-402.00,-870.00,-3.56,-228.00,0.00,1
-2.25,-17200000000.00,-19.00,0.00,29.00,-52.00,46.00,3500.00,0.00,-50.00,0
1.93,-3890000000.00,-16.00,0.00,335.00,97.00,11.00,102.12,-4368.00,0.00,0
0.88,-279000000000.00,-2.00,0.00,-490.00,10.00,-875.00,-83.25,-15096.00,12.00,0
0.37,0.00,0.00,0.00,-344.00,-324.00,-107.00,0.00,0.00,0.00,0
0.33,-7080000000.00,0.00,1.00,778.00,608.00,474.00,-132.00,33024.00,0.00,1
1.57,374000000000.00,-16.00,0.00,945.00,536.00,828.00,106.56,1839576.00,-8.00,0
0.51,-192000000000.00,2.00,-2.00,99.00,252.00,47.00,-1.55,-24.00,4.00,0
0.63,-1070000000000.00,-17.00,1.00,158.00,379.00,-637.00,217.56,0.00,3.00,0
9.20,-369000000000.00,19.00,1.00,-860.00,-392.00,-730.00,-20.56,5016.00,11.00,1
0.14,4920000000.00,-19.00,-1.00,-176.00,-97.00,-125.00,-3.44,-24.00,21.00,0
2.05,45400000000.00,1.00,0.00,-933.00,-586.00,-953.00,-83.25,-156.00,23.00,1
12.48,-5270000000.00,0.00,2.00,-147.00,-34.00,-185.00,-19.45,0.00,0.00,1
1.20,-225000000000.00,-3.00,-1.00,-208.00,132.00,-324.00,-110.00,-156.00,6.00,1
-10.29,74600000000.00,-2.00,0.00,-789.00,356.00,-68.00,-17.00,252.00,0.00,0
2.90,-137000000000.00,-19.00,-1.00,188.00,-287.00,125.00,4.56,-1839588.00,1.00,0
2.73,-26600000000.00,-19.00,-1.00,-810.00,-286.00,-664.00,0.12,-186.00,2.00,1
3.50,-14900000000.00,-19.00,1.00,-369.00,-169.00,-405.00,-3.33,-1839576.00,0.00,1
6.03,-10300000000.00,1.00,1.00,-29.00,49.00,-182.00,14.20,-228.00,0.00,1
3.64,-265000000000.00,-19.00,1.00,-655.00,171.00,-949.00,23.31,-168.00,4.00,0
2.87,374000000000.00,-16.00,0.00,708.00,36.00,663.00,106.56,0.00,-7.00,0
-0.61,173000000000.00,0.00,2.00,-554.00,-303.00,-264.00,0.11,-24.00,51.00,1
0.64,-257000000000.00,0.00,0.00,-101.00,-138.00,-675.00,0.00,-162.00,-3.00,0
-0.99,-25100000000.00,0.00,0.00,-199.00,-130.00,-56.00,18.87,0.00,101.00,1
1.16,-348000000000.00,-3.00,0.00,-73.00,-64.00,-171.00,-83.25,-660.00,1.00,1
2.62,-3890000000.00,-16.00,0.00,180.00,345.00,115.00,102.12,1839576.00,0.00,0
0.95,-211000000000.00,-1.00,-2.00,-987.00,57.00,-931.00,0.89,-12.00,11.00,0
2.42,-23600000000.00,0.00,-1.00,-699.00,-289.00,-193.00,16.12,-180.00,0.00,1
2.25,178000000000.00,-16.00,-1.00,118.00,-157.00,304.00,20.56,-12.00,-2.00,0
2.59,442000000000.00,3.00,1.00,-421.00,-550.00,74.00,-9.99,-144.00,0.00,1
2.99,213000000000.00,0.00,-1.00,-306.00,-329.00,-181.00,-18.98,-156.00,6.00,1
1.13,-348000000000.00,0.00,-1.00,-563.00,-193.00,-767.00,-100.00,-15108.00,3.00,1
12.48,-5270000000.00,0.00,2.00,-112.00,-8.00,-167.00,-19.45,0.00,0.00,1
0.11,94600000000.00,-15.00,-1.00,255.00,-190.00,270.00,389.00,0.00,-3.00,0
0.25,0.00,0.00,0.00,102.00,4.00,0.00,4.44,-1839408.00,0.00,0
9.93,0.00,0.00,0.00,215.00,181.00,216.00,0.00,144.00,0.00,1
0.02,-1070000000000.00,-17.00,1.00,-275.00,206.00,-698.00,213.12,-1834560.00,3.00,0
-1.39,-80400000000.00,0.00,1.00,-294.00,-145.00,-405.00,-389.00,0.00,29.00,0
9.92,0.00,0.00,0.00,0.00,85.00,54.00,0.00,10080.00,0.00,1
3.06,212000000000.00,-18.00,1.00,-171.00,-278.00,-169.00,-3.33,-96.00,277.00,0
1.77,-3890000000.00,-16.00,0.00,900.00,334.00,122.00,106.56,15096.00,0.00,0
-9.88,-16700000000.00,-1.20,0.00,-24.00,35.00,-414.00,-5.00,228.00,0.00,0
11.26,-15100000000.00,1.30,0.00,-993.00,-427.00,-611.00,-24.00,-12.00,2.00,1
1.41,-302000000000.00,-3.00,-1.00,-180.00,-52.00,-328.00,-109.00,-168.00,1.00,1
0.06,-150000000000.00,0.00,-2.00,-99.00,29.00,33.00,-47.50,72.00,0.00,1
0.70,9760000000.00,0.00,0.00,333.00,214.00,661.00,17.76,-132.00,0.00,1
7.72,-5790000000.00,-3.00,-1.00,94.00,239.00,-32.00,-86.00,-144.00,0.00,1
0.33,286000000000.00,3.00,1.00,997.00,584.00,907.00,110.00,1839588.00,-128.00,0
-7.48,122000000000.00,-1.00,-1.00,269.00,-306.00,593.00,3.56,228.00,0.00,0
-4.26,-138000000000.00,19.00,-1.00,-213.00,-133.00,-1.00,-4.44,0.00,31.00,1
0.45,0.00,0.00,0.00,-65.00,-191.00,-90.00,0.00,-14448.00,0.00,0
0.27,-209000000000.00,-1.00,0.00,-8.00,337.00,-637.00,0.00,0.00,11.00,0
2.58,-257000000000.00,-16.00,0.00,6.00,55.00,-579.00,23.31,-5016.00,2.00,0
0.49,-325000000000.00,0.00,1.00,797.00,301.00,324.00,18.75,6.00,0.00,0
0.92,-202000000000.00,2.00,0.00,-107.00,108.00,49.00,17.00,-252.00,0.00,0
