term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
8.86,1334188800000.0,20.0,3.0,368.0,148.0,205.0,111.0,5040.0,5.0,Excellent
8.04,1333065600000.0,20.0,3.0,480.0,199.0,455.0,111.0,5040.0,0.0,Excellent
8.04,1334188800000.0,20.0,3.0,495.0,154.0,429.0,111.0,5040.0,0.0,Excellent
8.04,1334188800000.0,20.0,3.0,512.0,181.0,503.0,111.0,5040.0,0.0,Excellent
7.97,1333065600000.0,20.0,3.0,600.0,168.0,684.0,111.0,5040.0,0.0,Excellent
7.89,1333065600000.0,20.0,3.0,618.0,205.0,700.0,111.0,5040.0,0.0,Excellent
5.37,1293840000000.0,20.0,3.0,641.0,245.0,49.0,111.0,5040.0,0.0,Very good
5.03,1333065600000.0,20.0,2.0,427.0,134.0,51.0,500.0,5040.0,0.0,Good
5.37,1293840000000.0,20.0,3.0,681.0,325.0,403.0,111.0,5040.0,0.0,Very good
5.03,1333065600000.0,20.0,3.0,786.0,415.0,465.0,111.0,5040.0,0.0,Very good
5.03,1401667200000.0,20.0,2.0,1000.0,594.0,989.0,500.0,5040.0,0.0,Good
5.03,1333065600000.0,20.0,3.0,832.0,402.0,647.0,111.0,5040.0,0.0,Excellent
5.03,1293840000000.0,20.0,3.0,1000.0,710.0,982.0,111.0,5040.0,0.0,Very good
4.93,1333065600000.0,20.0,3.0,435.0,203.0,144.0,111.0,5040.0,0.0,Very good
4.93,1413417600000.0,20.0,2.0,586.0,222.0,240.0,500.0,5040.0,0.0,Good
4.93,1334188800000.0,20.0,3.0,503.0,281.0,198.0,111.0,5040.0,3.0,Excellent
4.93,1333065600000.0,20.0,3.0,621.0,253.0,613.0,111.0,5040.0,0.0,Very good
4.93,1333065600000.0,20.0,3.0,640.0,270.0,209.0,111.0,5040.0,0.0,Very good
4.93,1388448000000.0,5.0,2.0,1000.0,545.0,905.0,500.0,5040.0,0.0,Good
4.9,1333065600000.0,20.0,3.0,828.0,401.0,671.0,111.0,5040.0,0.0,Excellent
4.9,1331856000000.0,20.0,2.0,842.0,651.0,630.0,500.0,5040.0,0.0,Good
4.9,1388448000000.0,5.0,2.0,1000.0,579.0,851.0,500.0,5040.0,0.0,Good
4.82,1293840000000.0,20.0,3.0,615.0,177.0,560.0,111.0,5040.0,0.0,Very good
4.82,1333065600000.0,20.0,3.0,623.0,278.0,555.0,111.0,5040.0,0.0,Very good
4.82,1333065600000.0,20.0,3.0,637.0,403.0,349.0,111.0,5040.0,0.0,Excellent
4.82,1334188800000.0,20.0,3.0,668.0,279.0,472.0,111.0,5040.0,0.0,Excellent
4.82,1334188800000.0,20.0,3.0,673.0,280.0,507.0,111.0,5040.0,0.0,Excellent
4.93,1333065600000.0,1.0,3.0,894.0,419.0,610.0,111.0,5040.0,0.0,Very good
4.82,1293840000000.0,20.0,3.0,745.0,735.0,635.0,111.0,5040.0,3.0,Very good
4.82,1333065600000.0,1.0,3.0,791.0,418.0,417.0,111.0,5040.0,0.0,Very good
0.55,1431302400000.0,1.0,2.0,1000.0,595.0,739.0,25.0,24.0,0.0,OK
0.48,1431302400000.0,1.0,2.0,630.0,157.0,672.0,25.0,24.0,0.0,OK
0.2,1444262400000.0,0.0,2.0,448.0,176.0,722.0,8.0,240.0,0.0,Good
0.18,1280620800000.0,1.0,3.0,343.0,127.0,111.0,111.0,5040.0,0.0,Terrible
0.17,1444262400000.0,0.0,2.0,75.0,50.0,586.0,8.0,240.0,0.0,Good
0.16,1333065600000.0,20.0,3.0,253.0,93.0,24.0,111.0,5040.0,0.0,Terrible
0.16,1225152000000.0,1.0,2.0,30.0,64.0,37.0,8.0,240.0,0.0,Good
0.15,1333065600000.0,20.0,3.0,328.0,98.0,84.0,111.0,5040.0,0.0,Terrible
0.15,1333065600000.0,20.0,3.0,342.0,100.0,100.0,111.0,5040.0,0.0,Terrible
0.16,1227830400000.0,0.0,2.0,72.0,627.0,576.0,8.0,264.0,0.0,Good
0.15,1220486400000.0,0.0,2.0,403.0,426.0,235.0,8.0,264.0,0.0,Good
0.14,1227830400000.0,1.0,2.0,9.0,75.0,159.0,8.0,240.0,0.0,Good
0.12,4182364800000.0,0.0,2.0,139.0,153.0,342.0,8.0,264.0,0.0,Good
0.12,1220486400000.0,1.0,2.0,156.0,135.0,48.0,8.0,240.0,0.0,Good
0.11,373939200000.0,3.0,4.0,583.0,510.0,252.0,222.0,5040.0,0.0,Terrible
