term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
11.39,1264032000000.0,2.0,2.0,33.0,114.0,7.0,13.0,12.0,23.0,Excellent
11.39,1264032000000.0,2.0,2.0,68.0,44.0,20.0,25.0,12.0,8.0,Excellent
11.53,901411200000.0,2.0,3.0,536.0,578.0,292.0,55.5,24.0,0.0,Excellent
11.38,901411200000.0,2.0,3.0,814.0,614.0,505.0,55.5,24.0,0.0,OK
11.38,901411200000.0,2.0,2.0,396.0,496.0,94.0,50.0,12.0,0.0,Excellent
11.38,1140393600000.0,2.0,2.0,581.0,584.0,508.0,25.0,12.0,0.0,Excellent
11.28,1364515200000.0,3.0,2.0,17.0,38.0,25.0,13.0,12.0,24.0,Excellent
11.22,1462492800000.0,1.0,2.0,116.0,40.0,1000.0,13.0,12.0,0.0,Excellent
11.38,1163462400000.0,1.0,2.0,588.0,590.0,91.0,13.0,12.0,1.0,Excellent
11.22,1163376000000.0,2.0,2.0,18.0,72.0,26.0,25.0,12.0,4.0,Excellent
11.13,1460937600000.0,1.2,2.0,50.0,23.0,275.0,13.0,12.0,0.0,Excellent
11.18,1137283200000.0,2.0,3.0,659.0,602.0,415.0,27.75,12.0,0.0,Excellent
11.13,1430697600000.0,1.1,2.0,106.0,564.0,283.0,13.0,12.0,0.0,Excellent
11.11,1241740800000.0,1.0,3.0,355.0,582.0,192.0,27.75,12.0,0.0,Excellent
11.11,1241654400000.0,1.0,3.0,359.0,529.0,217.0,27.75,12.0,0.0,Excellent
11.11,1241740800000.0,1.0,3.0,375.0,516.0,191.0,27.75,12.0,0.0,Excellent
11.1,1154563200000.0,2.0,2.0,278.0,264.0,216.0,25.0,12.0,1.0,Very good
11.1,1361836800000.0,2.0,2.0,25.0,26.0,73.0,13.0,12.0,12.0,Excellent
11.1,1154563200000.0,1.0,2.0,135.0,252.0,184.0,13.0,12.0,4.0,Excellent
11.11,1241827200000.0,1.0,4.0,125.0,121.0,60.0,27.75,120.0,7.0,Excellent
11.08,1163635200000.0,2.0,3.0,67.0,59.0,47.0,27.75,12.0,24.0,Excellent
11.08,1154563200000.0,2.0,2.0,273.0,387.0,262.0,25.0,12.0,4.0,Excellent
11.05,1334102400000.0,1.0,3.0,528.0,226.0,185.0,111.0,5040.0,18.0,Excellent
11.02,1370563200000.0,2.0,2.0,70.0,30.0,126.0,13.0,12.0,8.0,Excellent
10.97,1370217600000.0,2.0,2.0,120.0,53.0,105.0,25.0,12.0,3.0,Excellent
10.97,1241740800000.0,1.0,3.0,325.0,502.0,125.0,27.75,12.0,10.0,Excellent
10.94,1137283200000.0,2.0,3.0,513.0,577.0,251.0,27.75,12.0,0.0,Good
10.88,1241740800000.0,1.0,3.0,407.0,432.0,179.0,27.75,12.0,0.0,Excellent
10.87,1241740800000.0,1.0,3.0,333.0,463.0,132.0,27.75,12.0,0.0,Excellent
10.87,1274659200000.0,2.0,2.0,43.0,27.0,33.0,13.0,12.0,15.0,Excellent
10.87,1312416000000.0,1.0,3.0,494.0,588.0,260.0,27.75,12.0,3.0,Excellent
10.87,1241913600000.0,1.0,4.0,11.0,17.0,4.0,27.75,6.0,64.0,Excellent
