term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
13.35,1201132800000.0,1.0,4.0,284.0,191.0,66.0,8.88,24.0,5.0,Good
13.35,1189209600000.0,1.0,4.0,129.0,47.0,160.0,5.550000000000002,24.0,4.0,Excellent
13.26,1469750400000.0,3.0,4.0,505.0,136.0,1000.0,11.1,24.0,0.0,Excellent
13.23,1102291200000.0,1.0,2.0,564.0,323.0,276.0,1.0,48.0,0.0,Good
13.23,1102636800000.0,1.0,2.0,837.0,329.0,599.0,9.0,12.0,2.0,Good
13.23,1102636800000.0,1.0,2.0,856.0,346.0,665.0,2.0,12.0,0.0,Good
13.06,1426032000000.0,1.0,4.0,453.0,129.0,549.0,5.550000000000002,24.0,0.0,Excellent
13.06,1426032000000.0,1.0,4.0,628.0,220.0,583.0,5.550000000000002,24.0,0.0,Excellent
12.93,1416182400000.0,1.0,2.0,46.0,258.0,296.0,4.0,1.0,0.0,Excellent
13.52,1218153600000.0,1.0,3.0,269.0,479.0,136.0,2.22,12.0,1.0,Good
12.88,1285286400000.0,1.0,4.0,424.0,527.0,171.0,1.11,24.0,0.0,OK
12.8,1432857600000.0,1.0,3.0,153.0,57.0,548.0,5.550000000000002,12.0,0.0,Excellent
12.76,1414368000000.0,1.0,2.0,24.0,28.0,382.0,9.0,6.0,2.0,Excellent
12.76,1243555200000.0,1.5,2.0,146.0,289.0,120.0,1.0,48.0,3.0,Good
12.69,1088985600000.0,1.0,3.0,862.0,343.0,668.0,27.75,12.0,1.0,Good
12.64,1217203200000.0,1.0,4.0,336.0,150.0,63.0,27.75,24.0,5.0,Good
12.64,1135296000000.0,1.0,4.0,47.0,37.0,3.0,5.550000000000002,24.0,14.0,Good
12.64,1422835200000.0,1.0,3.0,389.0,105.0,1000.0,2.22,12.0,0.0,Excellent
12.64,1257984000000.0,1.0,2.0,59.0,66.0,46.0,1.0,12.0,18.0,Excellent
12.62,1275523200000.0,1.0,4.0,10.0,20.0,12.0,1.11,24.0,51.0,Excellent
12.57,1218153600000.0,1.0,3.0,258.0,508.0,167.0,2.22,12.0,7.0,Good
12.81,1199836800000.0,1.0,4.0,579.0,497.0,295.0,2.22,24.0,4.0,Good
12.57,1101945600000.0,1.0,3.0,288.0,512.0,222.0,2.22,12.0,3.0,Good
12.55,1175904000000.0,1.0,4.0,225.0,471.0,31.0,27.75,24.0,4.0,Very good
12.55,1190160000000.0,1.0,4.0,472.0,473.0,122.0,11.1,24.0,6.0,OK
12.47,1422835200000.0,1.0,3.0,251.0,333.0,579.0,5.550000000000002,12.0,0.0,Excellent
12.47,1218240000000.0,1.0,3.0,175.0,368.0,106.0,5.550000000000002,12.0,5.0,Good
