term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
11.53,9.014112E11,2.0,3.0,536.0,578.0,292.0,55.5,24.0,0.0,Excellent
11.39,1.264032E12,2.0,2.0,33.0,114.0,7.0,13.0,12.0,23.0,Excellent
11.39,1.264032E12,2.0,2.0,68.0,44.0,20.0,25.0,12.0,8.0,Excellent
11.38,9.014112E11,2.0,3.0,814.0,614.0,505.0,55.5,24.0,0.0,OK
11.38,9.014112E11,2.0,2.0,396.0,496.0,94.0,50.0,12.0,0.0,Excellent
11.38,1.1403936E12,2.0,2.0,581.0,584.0,508.0,25.0,12.0,0.0,Excellent
11.38,1.1634624E12,1.0,2.0,588.0,590.0,91.0,13.0,12.0,1.0,Excellent
11.28,1.3645152E12,3.0,2.0,17.0,38.0,25.0,13.0,12.0,24.0,Excellent
11.22,1.4624928E12,1.0,2.0,116.0,40.0,1000.0,13.0,12.0,0.0,Excellent
11.22,1.163376E12,2.0,2.0,18.0,72.0,26.0,25.0,12.0,4.0,Excellent
11.18,1.1372832E12,2.0,3.0,659.0,602.0,415.0,27.75,12.0,0.0,Excellent
11.13,1.4609376E12,1.2,2.0,50.0,23.0,275.0,13.0,12.0,0.0,Excellent
11.13,1.4306976E12,1.1,2.0,106.0,564.0,283.0,13.0,12.0,0.0,Excellent
11.11,1.2417408E12,1.0,3.0,355.0,582.0,192.0,27.75,12.0,0.0,Excellent
11.11,1.2416544E12,1.0,3.0,359.0,529.0,217.0,27.75,12.0,0.0,Excellent
11.11,1.2417408E12,1.0,3.0,375.0,516.0,191.0,27.75,12.0,0.0,Excellent
11.11,1.2418272E12,1.0,4.0,125.0,121.0,60.0,27.75,120.0,7.0,Excellent
11.1,1.1545632E12,2.0,2.0,278.0,264.0,216.0,25.0,12.0,1.0,Very good
11.1,1.3618368E12,2.0,2.0,25.0,26.0,73.0,13.0,12.0,12.0,Excellent
11.1,1.1545632E12,1.0,2.0,135.0,252.0,184.0,13.0,12.0,4.0,Excellent
11.08,1.1636352E12,2.0,3.0,67.0,59.0,47.0,27.75,12.0,24.0,Excellent
