term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
11.73,1.3645152E12,3.0,2.0,17.0,38.0,25.0,13.0,12.0,0.0,Excellent
11.73,1.3341024E12,1.0,3.0,561.0,211.0,249.0,111.0,5040.0,0.0,Excellent
11.53,1.1636352E12,2.0,3.0,67.0,59.0,47.0,27.75,12.0,0.0,Excellent
11.52,1.3569984E12,1.0,3.0,155.0,256.0,124.0,4.44,24.0,0.0,Excellent
11.39,1.297728E12,1.0,3.0,391.0,354.0,277.0,11.100000000000001,12.0,0.0,Excellent
11.32,1.1532672E12,2.0,2.0,982.0,589.0,902.0,13.0,12.0,0.0,Excellent
11.32,1.1532672E12,2.0,1.0,61.0,119.0,736.0,16.0,12.0,0.0,Excellent
11.28,1.332288E12,1.0,3.0,592.0,713.0,735.0,22.200000000000003,12.0,0.0,Excellent
11.26,1.4671584E12,1.0,1.0,350.0,180.0,1000.0,25.0,12.0,0.0,Excellent
11.16,1.3341024E12,1.0,3.0,557.0,209.0,269.0,111.0,5040.0,0.0,Excellent
11.09,1.15776E12,2.0,3.0,510.0,616.0,85.0,27.75,24.0,0.0,Excellent
11.01,1.3202784E12,2.0,3.0,26.0,178.0,18.0,2.22,12.0,0.0,Excellent
10.96,1.1634624E12,1.0,2.0,588.0,590.0,91.0,13.0,12.0,0.0,Excellent
10.96,9.850464E11,1.0,3.0,196.0,726.0,639.0,22.200000000000003,24.0,0.0,Excellent
10.96,9.850464E11,1.0,3.0,463.0,670.0,901.0,22.200000000000003,24.0,0.0,Excellent
10.96,9.850464E11,1.0,3.0,657.0,655.0,557.0,22.200000000000003,24.0,0.0,Excellent
10.83,1.163376E12,2.0,2.0,18.0,72.0,26.0,25.0,12.0,0.0,Excellent
10.82,1.3341024E12,1.0,3.0,528.0,226.0,185.0,111.0,5040.0,0.0,Excellent
10.73,9.850464E11,1.0,3.0,268.0,648.0,818.0,22.200000000000003,24.0,0.0,Excellent
10.73,9.850464E11,1.0,3.0,447.0,638.0,831.0,22.200000000000003,24.0,0.0,Excellent
10.73,9.850464E11,1.0,3.0,550.0,731.0,987.0,22.200000000000003,24.0,0.0,Excellent
10.73,9.850464E11,1.0,3.0,584.0,737.0,230.0,22.200000000000003,24.0,0.0,Excellent
10.73,1.332288E12,1.0,3.0,652.0,725.0,520.0,22.200000000000003,12.0,0.0,Excellent
10.69,1.1532672E12,2.0,2.0,861.0,271.0,644.0,25.0,12.0,0.0,Excellent
10.47,9.850464E11,1.0,3.0,374.0,734.0,445.0,22.200000000000003,24.0,0.0,Excellent
10.34,9.850464E11,1.0,3.0,590.0,664.0,958.0,22.200000000000003,24.0,0.0,Excellent
10.34,1.332288E12,1.0,3.0,596.0,719.0,797.0,22.200000000000003,12.0,0.0,Excellent
10.34,1.332288E12,1.0,3.0,648.0,738.0,393.0,22.200000000000003,12.0,0.0,Excellent
1.94,1.2418272E12,1.0,4.0,125.0,121.0,60.0,27.75,120.0,0.0,Good
1.89,1.2419136E12,1.0,4.0,11.0,17.0,4.0,27.75,6.0,0.0,Good
1.85,1.2417408E12,1.0,4.0,165.0,126.0,34.0,27.75,5040.0,0.0,Good
1.2,1.241136E12,1.0,4.0,39.0,35.0,2.0,36.63,120.0,0.0,OK
1.11,1.1963808E12,1.0,4.0,207.0,88.0,39.0,111.0,120.0,0.0,OK
0.61,1.4624928E12,1.0,2.0,116.0,40.0,1000.0,13.0,12.0,0.0,Good
0.51,1.4609376E12,1.2,2.0,50.0,23.0,275.0,13.0,12.0,0.0,Good
0.51,1.4306976E12,1.1,2.0,106.0,564.0,283.0,13.0,12.0,0.0,Good
