term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
14.85,1.3330656E12,20.0,2.0,501.0,155.0,147.0,500.0,5040.0,10.0,Excellent
14.8,1.3330656E12,20.0,2.0,649.0,443.0,82.0,500.0,5040.0,70.0,Excellent
14.6,1.2806208E12,1.0,2.0,985.0,509.0,45.0,500.0,5040.0,8.0,Very good
14.47,1.331856E12,20.0,2.0,543.0,201.0,133.0,500.0,5040.0,32.0,Excellent
14.47,1.331856E12,20.0,2.0,553.0,197.0,202.0,500.0,5040.0,10.0,Excellent
14.47,1.4134176E12,20.0,2.0,620.0,247.0,488.0,500.0,5040.0,0.0,Excellent
14.47,1.4134176E12,20.0,2.0,622.0,243.0,489.0,500.0,5040.0,0.0,Excellent
14.42,1.3330656E12,20.0,3.0,253.0,93.0,24.0,111.0,5040.0,251.0,Very good
14.42,1.331856E12,20.0,2.0,542.0,202.0,181.0,500.0,5040.0,8.0,Excellent
14.2,1.461888E12,2.0,3.0,252.0,92.0,23.0,111.0,5040.0,0.0,Very good
14.15,1.3330656E12,20.0,3.0,458.0,149.0,152.0,111.0,5040.0,3.0,Very good
14.15,1.3330656E12,20.0,3.0,484.0,161.0,22.0,111.0,5040.0,80.0,Very good
14.11,9.993024E11,2.0,1.0,54.0,39.0,131.0,500.0,0.0,555.0,Excellent
13.95,1.461888E12,2.0,3.0,327.0,97.0,83.0,111.0,5040.0,0.0,Very good
13.82,1.2806208E12,1.0,2.0,1000.0,624.0,1000.0,500.0,5040.0,7.0,Very good
13.7,1.331856E12,20.0,2.0,549.0,204.0,178.0,500.0,5040.0,1.0,Excellent
13.7,1.414368E12,20.0,2.0,658.0,246.0,523.0,500.0,5040.0,0.0,Excellent
13.57,1.3330656E12,20.0,3.0,552.0,224.0,87.0,111.0,5040.0,18.0,Very good
13.57,1.3506048E12,20.0,3.0,576.0,218.0,231.0,111.0,5040.0,2.0,Very good
13.46,1.4134176E12,20.0,2.0,660.0,244.0,456.0,500.0,5040.0,0.0,Excellent
13.41,1.3330656E12,20.0,2.0,450.0,156.0,32.0,500.0,5040.0,94.0,Excellent
13.35,1.331856E12,20.0,1.0,127.0,54.0,229.0,111.0,5040.0,58.0,Excellent
13.29,1.3330656E12,20.0,3.0,469.0,145.0,226.0,111.0,5040.0,6.0,Very good
13.29,1.3330656E12,20.0,3.0,369.0,144.0,19.0,111.0,5040.0,74.0,Very good
