term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
9.07,9.850464E11,1.0,3.0,374.0,734.0,445.0,22.200000000000003,24.0,0.0,Good
9.07,9.850464E11,1.0,3.0,590.0,664.0,958.0,22.200000000000003,24.0,0.0,Very good
9.07,1.332288E12,1.0,3.0,596.0,719.0,797.0,22.200000000000003,12.0,0.0,Very good
9.07,1.332288E12,1.0,3.0,648.0,738.0,393.0,22.200000000000003,12.0,0.0,Very good
8.82,9.850464E11,1.0,3.0,196.0,726.0,639.0,22.200000000000003,24.0,1.0,Good
8.82,9.850464E11,1.0,3.0,463.0,670.0,901.0,22.200000000000003,24.0,1.0,Very good
8.82,9.850464E11,1.0,3.0,657.0,655.0,557.0,22.200000000000003,24.0,3.0,Very good
8.82,1.0677312E12,1.0,3.0,1000.0,741.0,968.0,22.200000000000003,24.0,0.0,Very good
8.82,1.3202784E12,2.0,3.0,80.0,332.0,56.0,2.22,12.0,1.0,Good
8.44,9.01152E11,2.0,2.0,235.0,122.0,163.0,50.0,12.0,0.0,OK
8.44,1.332288E12,1.0,3.0,592.0,713.0,735.0,22.200000000000003,12.0,0.0,Very good
8.44,1.0677312E12,1.0,3.0,644.0,444.0,973.0,22.200000000000003,24.0,0.0,Good
8.44,1.332288E12,1.0,3.0,849.0,559.0,411.0,22.200000000000003,12.0,0.0,Very good
8.44,1.332288E12,1.0,3.0,1000.0,625.0,720.0,22.200000000000003,12.0,0.0,Very good
8.44,1.0677312E12,1.0,3.0,1000.0,711.0,1000.0,22.200000000000003,24.0,0.0,Very good
8.44,1.0678176E12,1.0,3.0,1000.0,562.0,714.0,22.200000000000003,24.0,0.0,Very good
8.3,1.3224384E12,1.0,3.0,179.0,482.0,129.0,4.44,12.0,0.0,Good
8.3,1.3202784E12,2.0,3.0,26.0,178.0,18.0,2.22,12.0,1.0,Good
8.3,8.496576E11,1.0,2.0,537.0,558.0,361.0,50.0,12.0,0.0,OK
8.3,1.0677312E12,1.0,3.0,723.0,640.0,1000.0,22.200000000000003,24.0,0.0,Good
8.3,1.0677312E12,1.0,3.0,958.0,727.0,1000.0,22.200000000000003,24.0,0.0,Very good
8.3,1.01952E12,1.0,3.0,162.0,221.0,101.0,4.44,12.0,0.0,Good
7.74,1.3225248E12,1.0,3.0,259.0,499.0,74.0,4.44,144.0,0.0,Good
7.74,9.850464E11,1.0,3.0,268.0,648.0,818.0,22.200000000000003,24.0,0.0,Good
7.74,1.3225248E12,1.0,3.0,271.0,487.0,68.0,4.44,144.0,0.0,Good
7.74,9.850464E11,1.0,3.0,447.0,638.0,831.0,22.200000000000003,24.0,0.0,Very good
7.74,9.850464E11,1.0,3.0,550.0,731.0,987.0,22.200000000000003,24.0,0.0,Very good
7.74,9.850464E11,1.0,3.0,584.0,737.0,230.0,22.200000000000003,24.0,0.0,Very good
7.74,1.332288E12,1.0,3.0,652.0,725.0,520.0,22.200000000000003,12.0,0.0,Very good
7.74,1.0677312E12,1.0,3.0,782.0,724.0,823.0,22.200000000000003,24.0,0.0,Good
7.74,1.0677312E12,1.0,3.0,959.0,563.0,1000.0,22.200000000000003,24.0,0.0,Very good
7.74,1.332288E12,1.0,3.0,971.0,672.0,789.0,22.200000000000003,12.0,0.0,Very good
7.74,1.332288E12,1.0,3.0,975.0,716.0,757.0,22.200000000000003,12.0,0.0,Very good
7.74,1.0677312E12,1.0,3.0,1000.0,712.0,962.0,22.200000000000003,24.0,0.0,Very good
6.73,1.1403936E12,2.0,2.0,113.0,238.0,151.0,25.0,12.0,0.0,OK
4.57,1.3569984E12,1.0,3.0,155.0,256.0,124.0,4.44,24.0,0.0,Excellent
3.44,1.3558752E12,2.0,4.0,215.0,85.0,154.0,5.550000000000001,24.0,0.0,Very good
