label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,MLP
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.936507936508
1.0,1.0,0.857142857143,1.0,1.0,1.0,1.0,1.0,0.846153846154,0.967032967033
1.0,1.0,0.891401780938,1.0,1.0,1.0,1.0,1.0,0.880850100135,0.974694653453
1.0,1.0,0.863116881469,1.0,1.0,1.0,1.0,1.0,0.873645342374,0.970751358205
1.0,1.0,0.845119919085,1.0,1.0,1.0,1.0,1.0,0.888241373663,0.970373476972
1.0,1.0,0.8323013542,1.0,0.986003480071,1.0,1.0,1.0,0.898747525986,0.968561373362
0.988178702506,0.988178702506,0.84617826327,1.0,0.975340381758,1.0,1.0,1.0,0.906813769134,0.967187757686
0.98902829992,0.978761147845,0.857233441414,1.0,0.977112670113,1.0,1.0,1.0,0.901715916955,0.967094608472
0.9806290826,0.96191784357,0.866325630258,1.0,0.978570265838,1.0,0.990902042233,1.0,0.846158805138,0.958278185515
0.973554556624,0.955915284496,0.857615263325,1.0,0.971613689476,1.0,0.991423264242,1.0,0.854701405643,0.956091495978
0.967484354135,0.958214049577,0.812895545897,1.0,0.97309387277,1.0,0.991870491823,1.0,0.85361970448,0.950797557631
0.969042105355,0.94652799347,0.821859298083,1.0,0.974382884611,1.0,0.985415994865,1.0,0.860437303242,0.950851731069
0.964078912417,0.948573845681,0.829760572559,1.0,0.975519109279,1.0,0.979726552429,1.0,0.86646266075,0.951569072568
0.959659560447,0.956393049472,0.82498833703,1.0,0.976530832335,1.0,0.974660529619,1.0,0.871840338682,0.951563627509
0.961221338655,0.952238591811,0.82070249023,1.0,0.97743944005,1.0,0.970110838491,1.0,0.876680029269,0.95093252539
0.962634277532,0.953763197309,0.816825089755,1.0,0.978261456364,1.0,0.971049186577,1.0,0.875138103918,0.950852367939
0.959002341353,0.955163801168,0.813294788749,0.995081609256,0.979009886926,1.0,0.971912116307,1.0,0.873731802445,0.949688482912
0.955677021095,0.956456728606,0.819389995553,0.995242175791,0.979695133359,1.0,0.972709472132,1.0,0.845840634209,0.947223462305
0.957053319951,0.953067395687,0.824998222902,0.995389913785,0.980325631702,1.0,0.973449349041,1.0,0.845460617016,0.947749383343
0.962397000136,0.95869441746,0.830181082405,0.99552644628,0.976677445812,1.0,0.974138479047,1.0,0.849941862744,0.949728525987
0.967395613671,0.959738073053,0.826899360201,0.995653120545,0.981307416804,1.0,0.974782517118,1.0,0.849481122163,0.950584135951
0.968162961991,0.956668695751,0.823843775795,0.995771065905,0.985652284924,1.0,0.975386256298,1.0,0.849051639884,0.950504075616
0.968884878515,0.957681706448,0.820989588812,0.995881237338,0.989740680655,1.0,0.975953792006,1.0,0.852279325231,0.951267912112
0.969565744692,0.958635780015,0.821895548347,0.995984448818,0.993597282877,1.0,0.976488649215,1.0,0.855331308163,0.952388751347
0.970209361095,0.966673715754,0.802051935178,0.996081399147,0.993597282877,1.0,0.976993882112,1.0,0.862221477187,0.951981005928
0.97081904427,0.97433247122,0.806663603023,0.989516302894,0.993597282877,1.0,0.977472153061,1.0,0.868763417981,0.953462697258
0.971397704353,0.981642001809,0.804583980969,0.989752313134,0.993597282877,1.0,0.977925795793,1.0,0.874986059853,0.954876126532
0.968741851205,0.98528876692,0.808840420883,0.989975522386,0.993597282877,0.993776734908,0.981611575444,1.0,0.880914998585,0.955860794801
0.966212382412,0.988779567108,0.806845349879,0.990187035333,0.993597282877,0.993871095689,0.981960190182,1.0,0.886572983406,0.956447320765
0.963799529881,0.988957310926,0.810797661165,0.990387827242,0.993597282877,0.993961738749,0.982292548625,1.0,0.891980318592,0.957308246451
0.964439088442,0.973680436802,0.811718259588,0.990578762913,0.993597282877,0.979612163301,0.982609878199,1.0,0.897155197015,0.954821229904
0.947846755982,0.974077209618,0.809837609426,0.990760612325,0.993597282877,0.965796924061,0.982913278795,1.0,0.902113978995,0.951882628009
0.931954399662,0.962680826135,0.813407534203,0.990934063652,0.993597282877,0.966268445657,0.98320373951,1.0,0.903677287133,0.949524842092
0.933067148763,0.963217769641,0.81681731621,0.991099734149,0.993597282877,0.966723312492,0.983482152744,1.0,0.889590185217,0.948621655788
0.934135449484,0.952479462748,0.820078388533,0.991258179315,0.993597282877,0.980098272946,0.983749326155,1.0,0.911236347638,0.951848078855
0.932564099376,0.953133677948,0.81824227166,0.974054097065,0.993597282877,0.99867601643,0.984005992836,1.0,0.929644344978,0.953768642574
0.931052368206,0.940286971643,0.816482030962,0.969655578194,0.993597282877,0.99867601643,0.984252820027,1.0,0.947912665854,0.953546192688
0.932079516897,0.930513018176,0.819515670639,0.967719458783,0.993597282877,0.99867601643,0.984490416601,1.0,0.947912665854,0.952722671806
0.930640164687,0.930694727084,0.822430172649,0.968168343108,0.993597282877,0.99867601643,0.98471933953,0.995386220716,0.947912665854,0.952469436993
0.931629906624,0.941235577643,0.82072319248,0.968601959033,0.993597282877,0.99867601643,0.984940099489,0.995459045804,0.947912665854,0.953641749582
