label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,dnn
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.936507936508
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.846153846154,0.95115995116
0.965741076205,1.0,0.782803561877,1.0,1.0,1.0,1.0,1.0,0.880850100135,0.95882163758
0.971212122586,1.0,0.817489175292,0.84030302838,1.0,1.0,1.0,1.0,0.8989162739,0.947546733351
0.974693210296,1.0,0.80500960639,0.859613905567,1.0,1.0,1.0,1.0,0.89134037072,0.947850788108
0.977172659201,1.0,0.796120875042,0.873368322947,1.0,1.0,1.0,1.0,0.901555193987,0.949801894575
0.979061600707,0.988178702506,0.789349090577,0.883846978033,0.988178702506,1.0,1.0,1.0,0.90939776524,0.948668093285
0.97029929274,0.978761147845,0.804488585029,0.892194903216,0.978761147845,1.0,1.0,1.0,0.915683476462,0.948909839238
0.972190803203,0.96191784357,0.816939867204,0.89906054674,0.980113759105,1.0,1.0,1.0,0.910609665494,0.948981387257
0.965599706261,0.955915284496,0.827427382389,0.904843368115,0.981253041865,1.0,0.991815714147,1.0,0.860044700788,0.942988799785
0.959944303597,0.958214049577,0.78428178982,0.90980524073,0.974781407522,1.0,0.992242477717,1.0,0.867129561216,0.938488758909
0.955019318273,0.94652799347,0.780928435791,0.914126268117,0.975989573381,1.0,0.985770159754,1.0,0.865555516564,0.935990807261
0.957014396931,0.948573845681,0.790645162739,0.917935122122,0.977054534779,1.0,0.980065008645,1.0,0.871359904818,0.938071997302
0.952887000564,0.950417609171,0.799297181088,0.921326621638,0.978002803225,1.0,0.974984998437,1.0,0.87654036599,0.939272953346
0.949180270583,0.95771810995,0.796005966174,0.924372457757,0.978854423657,1.0,0.970422745515,1.0,0.881202569545,0.93975072702
0.951031937684,0.953747588111,0.793028407978,0.927128022053,0.979624883643,1.0,0.97135130151,1.0,0.885428422653,0.940148951515
0.952717846135,0.955148664804,0.790317396627,0.929636912085,0.980326373129,1.0,0.972205226176,1.0,0.883675957569,0.940447597392
0.949597690466,0.956442028725,0.787835254728,0.92727026011,0.980968641353,1.0,0.972994261229,1.0,0.882068925986,0.939686340289
0.946726821124,0.957641089761,0.794423306871,0.929528633989,0.98155959525,1.0,0.973726417185,1.0,0.855268470783,0.937652703885
0.952333755095,0.954366348004,0.800511674289,0.931615716733,0.982105727002,1.0,0.974408355805,1.0,0.854632408059,0.938885998332
0.957578622877,0.959730475598,0.80616043557,0.933552103186,0.982541804188,1.0,0.975045673045,1.0,0.858665079892,0.941474910484
0.962499536196,0.956661282779,0.803667567469,0.9353550566,0.986857737953,1.0,0.975643111932,1.0,0.857991332151,0.942075069453
0.963349872979,0.953778089343,0.80133900745,0.937039175079,0.990918907289,1.0,0.976204725147,1.0,0.86102786263,0.942628626658
0.964151857054,0.954820170663,0.799157551538,0.938616901306,0.99474982673,1.0,0.976734000877,1.0,0.86389909641,0.943569933842
0.964909965066,0.959285280482,0.800557532322,0.940098917443,0.99474982673,1.0,0.977233961438,1.0,0.866619848983,0.944828370274
0.965628103538,0.967074621655,0.781906653198,0.941494454684,0.99474982673,1.0,0.977707241411,1.0,0.873076604112,0.944626389481
0.966309700284,0.974508783487,0.786816396644,0.93637950441,0.99474982673,1.0,0.978156150175,1.0,0.87921821806,0.946237619977
0.966957778336,0.981614850296,0.785236574822,0.937765249642,0.99474982673,1.0,0.978582722421,1.0,0.885069953314,0.947775217285
0.96446163652,0.985165381448,0.789768007448,0.939078380954,0.99474982673,1.0,0.982148489285,1.0,0.890654262874,0.949558442807
0.962080574491,0.988568594652,0.788223496254,0.940324953079,0.99474982673,1.0,0.982477378578,1.0,0.89254072773,0.949885061279
0.959805979715,0.973297725206,0.79243021307,0.941510334926,0.99474982673,1.0,0.982791395874,1.0,0.89770619101,0.949143518503
0.960497482741,0.958625062266,0.793679301289,0.942639306747,0.99474982673,0.985897235909,0.983091629582,1.0,0.902655951013,0.946870644031
0.944393014224,0.959234206485,0.792188842884,0.943716140917,0.99474982673,0.972305714517,0.983379058475,1.0,0.907404743195,0.944152394159
0.928949363614,0.94831044172,0.795986374266,0.94474466953,0.99474982673,0.97267916935,0.983654565638,1.0,0.91196590597,0.94233781298
0.914122604299,0.949037702486,0.799618285179,0.945728341268,0.99474982673,0.986054129803,0.9839189503,1.0,0.91196590597,0.942799527337
0.915461300947,0.938725701002,0.803096070861,0.946670269517,0.99474982673,0.999323946578,0.9841729379,1.0,0.933441902867,0.9461824396
0.914210122371,0.939551579828,0.801592292668,0.942735426328,0.99474982673,0.999323946578,0.984417188715,0.995162153053,0.951710223743,0.947050306668
0.913005258828,0.940349675794,0.800149073229,0.941181640913,0.99474982673,0.999323946578,0.984652305261,0.995242124973,0.951710223743,0.946707119561
0.9142733187,0.940505661779,0.803376311459,0.93968193202,0.99474982673,0.999323946578,0.984878838698,0.995318956222,0.951710223743,0.94709100177
0.913118331847,0.940659771851,0.806479870736,0.940503594397,0.99474982673,0.999323946578,0.98509729437,0.99313794885,0.951710223743,0.947197867678
