label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,knn
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.777777777778
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.833333333333
1.0,1.0,0.333333333333,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.888888888889
1.0,1.0,0.25,0.75,1.0,1.0,1.0,1.0,0.75,0.861111111111
1.0,1.0,0.2,0.8,1.0,1.0,1.0,1.0,0.6,0.844444444444
1.0,1.0,0.166666666667,0.833333333333,1.0,1.0,1.0,1.0,0.666666666667,0.851851851852
1.0,1.0,0.285714285714,0.857142857143,1.0,1.0,1.0,1.0,0.714285714286,0.873015873016
1.0,0.875,0.375,0.875,1.0,1.0,1.0,1.0,0.75,0.875
1.0,0.888888888889,0.444444444444,0.888888888889,1.0,1.0,1.0,1.0,0.666666666667,0.876543209877
1.0,0.9,0.4,0.9,1.0,1.0,1.0,1.0,0.6,0.866666666667
1.0,0.818181818182,0.454545454545,0.909090909091,1.0,1.0,1.0,1.0,0.636363636364,0.868686868687
1.0,0.833333333333,0.5,0.916666666667,1.0,1.0,1.0,1.0,0.583333333333,0.87037037037
1.0,0.846153846154,0.461538461538,0.923076923077,1.0,1.0,1.0,1.0,0.615384615385,0.871794871795
1.0,0.857142857143,0.5,0.928571428571,1.0,1.0,1.0,1.0,0.642857142857,0.880952380952
1.0,0.8,0.466666666667,0.933333333333,1.0,1.0,1.0,1.0,0.666666666667,0.874074074074
1.0,0.8125,0.4375,0.9375,1.0,1.0,1.0,1.0,0.6875,0.875
1.0,0.823529411765,0.411764705882,0.941176470588,1.0,1.0,1.0,1.0,0.647058823529,0.869281045752
1.0,0.833333333333,0.388888888889,0.944444444444,1.0,1.0,1.0,1.0,0.611111111111,0.864197530864
1.0,0.789473684211,0.421052631579,0.947368421053,1.0,1.0,1.0,1.0,0.578947368421,0.859649122807
1.0,0.8,0.45,0.95,1.0,1.0,1.0,1.0,0.6,0.866666666667
1.0,0.761904761905,0.47619047619,0.952380952381,1.0,1.0,1.0,1.0,0.571428571429,0.862433862434
1.0,0.727272727273,0.454545454545,0.954545454545,1.0,1.0,1.0,1.0,0.545454545455,0.853535353535
1.0,0.739130434783,0.434782608696,0.95652173913,1.0,1.0,1.0,1.0,0.521739130435,0.850241545894
1.0,0.75,0.416666666667,0.958333333333,1.0,1.0,1.0,1.0,0.5,0.847222222222
1.0,0.76,0.44,0.96,1.0,1.0,1.0,1.0,0.48,0.848888888889
1.0,0.769230769231,0.423076923077,0.961538461538,1.0,1.0,1.0,1.0,0.5,0.850427350427
1.0,0.777777777778,0.444444444444,0.925925925926,1.0,1.0,1.0,1.0,0.518518518519,0.851851851852
0.964285714286,0.785714285714,0.428571428571,0.928571428571,1.0,1.0,1.0,1.0,0.535714285714,0.849206349206
0.931034482759,0.793103448276,0.448275862069,0.931034482759,1.0,0.965517241379,1.0,1.0,0.551724137931,0.846743295019
0.9,0.8,0.433333333333,0.933333333333,1.0,0.933333333333,1.0,1.0,0.533333333333,0.837037037037
0.903225806452,0.774193548387,0.451612903226,0.935483870968,1.0,0.903225806452,1.0,1.0,0.548387096774,0.835125448029
0.875,0.75,0.4375,0.9375,1.0,0.875,1.0,1.0,0.5625,0.826388888889
0.848484848485,0.727272727273,0.454545454545,0.939393939394,1.0,0.848484848485,1.0,1.0,0.575757575758,0.821548821549
0.823529411765,0.705882352941,0.470588235294,0.941176470588,1.0,0.823529411765,1.0,1.0,0.588235294118,0.816993464052
0.828571428571,0.685714285714,0.485714285714,0.942857142857,1.0,0.8,1.0,1.0,0.571428571429,0.812698412698
0.805555555556,0.666666666667,0.5,0.916666666667,1.0,0.777777777778,1.0,0.972222222222,0.583333333333,0.802469135802
0.783783783784,0.648648648649,0.486486486486,0.891891891892,1.0,0.777777777778,1.0,0.972972972973,0.594594594595,0.795128461795
0.789473684211,0.631578947368,0.5,0.894736842105,1.0,0.777777777778,1.0,0.973684210526,0.594594594595,0.795760672954
0.769230769231,0.615384615385,0.512820512821,0.871794871795,1.0,0.777777777778,1.0,0.974358974359,0.594594594595,0.790662457329
0.775,0.6,0.5,0.875,1.0,0.777777777778,1.0,0.975,0.594594594595,0.788596930264
