label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,knn
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.936507936508
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.846153846154,0.95115995116
1.0,1.0,0.782803561877,1.0,1.0,1.0,1.0,1.0,0.880850100135,0.962628184668
0.977186146911,1.0,0.771861469114,0.84030302838,1.0,1.0,1.0,1.0,0.8989162739,0.943140768701
0.979944843652,1.0,0.764899293695,0.859613905567,1.0,1.0,1.0,1.0,0.89134037072,0.943977601515
0.981909760421,1.0,0.759940395884,0.873368322947,1.0,1.0,1.0,1.0,0.901555193987,0.946308185915
0.983406711148,0.988178702506,0.77980510786,0.883846978033,0.988178702506,1.0,1.0,1.0,0.90939776524,0.94809044081
0.984599271888,0.96849399577,0.795630528966,0.892194903216,0.978761147845,1.0,1.0,1.0,0.915683476462,0.948373702683
0.976482120338,0.961402520074,0.808645942681,0.89906054674,0.980113759105,1.0,1.0,1.0,0.859265786219,0.942774519462
0.969645173834,0.955429483884,0.762318615842,0.904843368115,0.981253041865,1.0,1.0,1.0,0.857825790999,0.936812830504
0.963778823237,0.942855219296,0.774712336886,0.90980524073,0.974781407522,1.0,0.992550819308,1.0,0.865022977765,0.935945202749
0.965514098081,0.94559289679,0.785505360454,0.914126268117,0.975989573381,1.0,0.986063729395,1.0,0.863547046324,0.937370996949
0.960707386808,0.947674526031,0.782346475559,0.917935122122,0.977054534779,1.0,0.980345557262,1.0,0.869438146511,0.937277972119
0.956427370055,0.949550532507,0.791341454188,0.921326621638,0.978002803225,1.0,0.975253952807,1.0,0.874695998751,0.938510970352
0.95811428236,0.945627076086,0.788358244865,0.924372457757,0.978854423657,1.0,0.970681287329,1.0,0.879427851107,0.938381735907
0.959640429907,0.952682943738,0.785659338958,0.927128022053,0.979624883643,1.0,0.971601726596,1.0,0.883716834363,0.940006019917
0.956111568114,0.954116270607,0.783202035333,0.924718521342,0.980326373129,1.0,0.972448186903,1.0,0.882021946658,0.939216100232
0.952880620481,0.955439405356,0.780952182605,0.927176171976,0.980968641353,1.0,0.973230324813,1.0,0.880467714225,0.939012784534
0.954343752015,0.952078077246,0.787753965063,0.929437467441,0.98155959525,1.0,0.97395608082,1.0,0.853715909647,0.936982760831
0.959756507307,0.953340523983,0.79403985197,0.931527250177,0.982105727002,1.0,0.974632058452,1.0,0.857957773063,0.939262187995
0.964819735445,0.95030833879,0.79987187099,0.933466141672,0.986603412676,1.0,0.975263804751,1.0,0.857274661489,0.940845329535
0.965647707381,0.947467935594,0.797549632653,0.935271427508,0.986917432101,1.0,0.975856021283,1.0,0.856637894666,0.94059422791
0.966426658226,0.952592421531,0.795380455975,0.936957724677,0.990977253184,1.0,0.976412725302,1.0,0.85970336531,0.942050067134
0.967161315583,0.953661233945,0.793348314545,0.938537491958,0.99480690081,1.0,0.976937374507,1.0,0.862601963866,0.943006066135
0.967855780281,0.958147449823,0.7948885519,0.940021425332,0.99480690081,1.0,0.977432964795,1.0,0.865348647029,0.944277968885
0.968513630889,0.9659569014,0.776369745069,0.941418767935,0.99480690081,1.0,0.977902107715,1.0,0.871830022219,0.944088675115
0.969138007457,0.97341025664,0.781404136052,0.93630552153,0.99480690081,1.0,0.97834709246,1.0,0.877995054573,0.945711885502
0.966525622606,0.980534669786,0.779942200992,0.937692878215,0.99480690081,1.0,0.978769935937,1.0,0.883869102905,0.946904590139
0.96403755358,0.984102762638,0.784585343041,0.939007536538,0.99480690081,1.0,0.982332153536,1.0,0.889474705829,0.94870521733
0.96166419216,0.987522808876,0.783146879013,0.940255558274,0.99480690081,1.0,0.982657659071,1.0,0.891381520751,0.949048390995
0.962341476019,0.972268094158,0.787454437474,0.941442318577,0.99480690081,1.0,0.982968445617,1.0,0.896566459265,0.948649792435
0.945785231149,0.957610953118,0.786042129392,0.942572603254,0.99480690081,0.985897235909,0.983265590388,1.0,0.90153488124,0.944168391696
0.929927440002,0.9582350276,0.790058767494,0.943650689651,0.99480690081,0.986091655786,0.983550062085,1.0,0.906301577689,0.943624680124
0.914720344799,0.947325638894,0.793895223774,0.944680414317,0.99480690081,0.986279208499,0.983822734709,1.0,0.910879937317,0.941823378124
0.916081474879,0.94806675562,0.797564361967,0.945665229945,0.99480690081,0.986279208499,0.984084399263,1.0,0.910879937317,0.942603140922
0.914791558495,0.93776812116,0.798598394627,0.941649452521,0.99480690081,0.999549025273,0.984335773727,0.995041198979,0.932355934213,0.944321817756
0.913550583111,0.93860690662,0.797170773175,0.937799624137,0.99480690081,0.999549025273,0.984577511581,0.995125163701,0.950624255089,0.945756749278
0.914838464987,0.928855134926,0.800523637168,0.941050112888,0.99480690081,0.999549025273,0.984810209144,0.995205747073,0.950624255089,0.945584831929
0.91365042321,0.929041179209,0.803744826854,0.939552232988,0.99480690081,0.999549025273,0.985034411905,0.992976276118,0.950624255089,0.945442170162
0.914882603146,0.939586313005,0.802332781028,0.940375662147,0.99480690081,0.999549025273,0.985250620008,0.993087140397,0.950624255089,0.9467217001
