label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,tree
0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.666666666667
0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.666666666667
0.0,1.0,0.666666666667,1.0,1.0,0.0,0.0,1.0,0.666666666667,0.592592592593
0.25,0.75,0.5,1.0,1.0,0.0,0.0,1.0,0.75,0.583333333333
0.2,0.8,0.4,1.0,1.0,0.0,0.0,1.0,0.8,0.577777777778
0.166666666667,0.833333333333,0.333333333333,1.0,1.0,0.0,0.0,1.0,0.833333333333,0.574074074074
0.142857142857,0.857142857143,0.285714285714,1.0,1.0,0.0,0.0,1.0,0.857142857143,0.571428571429
0.25,0.75,0.25,1.0,1.0,0.0,0.0,1.0,0.75,0.555555555556
0.333333333333,0.777777777778,0.333333333333,1.0,1.0,0.111111111111,0.0,1.0,0.777777777778,0.592592592593
0.4,0.8,0.3,1.0,1.0,0.2,0.0,1.0,0.8,0.611111111111
0.454545454545,0.727272727273,0.272727272727,1.0,1.0,0.272727272727,0.0,0.909090909091,0.818181818182,0.606060606061
0.5,0.75,0.25,1.0,1.0,0.333333333333,0.0,0.916666666667,0.833333333333,0.62037037037
0.538461538462,0.769230769231,0.230769230769,1.0,1.0,0.384615384615,0.0,0.923076923077,0.769230769231,0.623931623932
0.571428571429,0.785714285714,0.214285714286,1.0,1.0,0.428571428571,0.0,0.928571428571,0.714285714286,0.626984126984
0.6,0.8,0.2,1.0,1.0,0.466666666667,0.0,0.933333333333,0.666666666667,0.62962962963
0.625,0.8125,0.25,1.0,1.0,0.5,0.0,0.9375,0.625,0.638888888889
0.647058823529,0.823529411765,0.235294117647,1.0,1.0,0.529411764706,0.0,0.941176470588,0.647058823529,0.647058823529
0.666666666667,0.833333333333,0.222222222222,1.0,1.0,0.555555555556,0.0,0.944444444444,0.611111111111,0.648148148148
0.684210526316,0.842105263158,0.263157894737,1.0,1.0,0.578947368421,0.0,0.947368421053,0.578947368421,0.654970760234
0.7,0.8,0.3,1.0,1.0,0.6,0.0,0.95,0.55,0.655555555556
0.714285714286,0.761904761905,0.285714285714,1.0,1.0,0.619047619048,0.0,0.952380952381,0.52380952381,0.650793650794
0.727272727273,0.727272727273,0.272727272727,1.0,1.0,0.636363636364,0.0,0.954545454545,0.545454545455,0.651515151515
0.739130434783,0.695652173913,0.260869565217,1.0,1.0,0.652173913043,0.0,0.95652173913,0.565217391304,0.652173913043
0.75,0.666666666667,0.25,1.0,1.0,0.666666666667,0.0,0.958333333333,0.583333333333,0.652777777778
0.76,0.64,0.24,1.0,1.0,0.68,0.0,0.96,0.6,0.653333333333
0.769230769231,0.615384615385,0.230769230769,1.0,1.0,0.692307692308,0.0,0.961538461538,0.576923076923,0.649572649573
0.777777777778,0.592592592593,0.222222222222,1.0,1.0,0.703703703704,0.0,0.962962962963,0.592592592593,0.650205761317
0.785714285714,0.571428571429,0.214285714286,1.0,1.0,0.714285714286,0.0357142857143,0.964285714286,0.571428571429,0.650793650794
0.793103448276,0.551724137931,0.241379310345,1.0,1.0,0.724137931034,0.0689655172414,0.965517241379,0.551724137931,0.655172413793
0.8,0.533333333333,0.266666666667,1.0,1.0,0.733333333333,0.1,0.966666666667,0.566666666667,0.662962962963
0.806451612903,0.516129032258,0.258064516129,0.967741935484,1.0,0.741935483871,0.129032258065,0.967741935484,0.58064516129,0.663082437276
0.8125,0.5,0.25,0.96875,1.0,0.75,0.15625,0.96875,0.59375,0.666666666667
0.818181818182,0.484848484848,0.272727272727,0.969696969697,1.0,0.757575757576,0.181818181818,0.969696969697,0.575757575758,0.670033670034
0.823529411765,0.470588235294,0.294117647059,0.970588235294,1.0,0.764705882353,0.205882352941,0.970588235294,0.588235294118,0.676470588235
0.828571428571,0.485714285714,0.314285714286,0.971428571429,1.0,0.771428571429,0.228571428571,0.971428571429,0.6,0.685714285714
0.805555555556,0.5,0.305555555556,0.972222222222,1.0,0.777777777778,0.25,0.972222222222,0.611111111111,0.688271604938
0.810810810811,0.513513513514,0.324324324324,0.945945945946,1.0,0.777777777778,0.27027027027,0.972972972973,0.594594594595,0.69002335669
0.815789473684,0.526315789474,0.342105263158,0.947368421053,1.0,0.777777777778,0.289473684211,0.973684210526,0.594594594595,0.696345468275
0.794871794872,0.538461538462,0.333333333333,0.948717948718,1.0,0.777777777778,0.307692307692,0.974358974359,0.594594594595,0.696645363312
0.775,0.55,0.35,0.95,1.0,0.777777777778,0.325,0.975,0.594594594595,0.699708041375
