label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,tree
0.0,0.857142857143,1.0,0.857142857143,1.0,0.714285714286,0.0,1.0,0.857142857143,0.698412698413
0.0,0.857142857143,1.0,0.857142857143,1.0,0.714285714286,0.0,1.0,1.0,0.714285714286
0.0,0.857142857143,0.931482152409,0.857142857143,1.0,0.714285714286,0.0,1.0,0.774474349121,0.681614214456
0.136883118531,0.834329004054,0.896796538994,0.857142857143,0.977186146911,0.600216448843,0.114069265443,1.0,0.808669808804,0.691699243192
0.206703795159,0.85436227221,0.874726965066,0.857142857143,0.979944843652,0.527637075474,0.186648638812,1.0,0.830771577821,0.701993113926
0.256434458287,0.854634701797,0.859007630918,0.857142857143,0.981909760421,0.545924095224,0.238344218708,1.0,0.846680323652,0.71556422735
0.294321229624,0.854842249351,0.847032025105,0.868964154637,0.983406711148,0.559855864723,0.277727940771,1.0,0.858894482377,0.727227184193
0.334771256308,0.844740442106,0.837491539181,0.868114557223,0.984599271888,0.570954747975,0.309103376121,0.989732847925,0.857121126545,0.732958796142
0.368038859651,0.854628256411,0.838743047208,0.867415816775,0.985580078106,0.598278797057,0.334907698726,0.990386718737,0.865924273301,0.744878171775
0.39605962814,0.85477231789,0.831612886484,0.866827278908,0.986406195445,0.621293405163,0.356642265605,0.99093746363,0.873369323189,0.753102307161
0.42010247415,0.847446747224,0.825494947343,0.866322291855,0.98711503439,0.641040782143,0.375291320313,0.976511661542,0.879779660463,0.75767832438
0.441040092696,0.84791126597,0.785947347186,0.865882525852,0.987732324017,0.658237708261,0.391531776771,0.977636934835,0.885378870623,0.760144316246
0.459495965592,0.853730218596,0.751087342442,0.865494885517,0.988276446017,0.673396274741,0.405847244383,0.978628828962,0.883131902227,0.762121012053
0.481833404195,0.864949816976,0.749566439623,0.865149720802,0.982857081306,0.686893844039,0.418594097219,0.979512036469,0.881126465646,0.767831434031
0.501894199425,0.875135683781,0.720547010392,0.864839735454,0.983520768592,0.699015734047,0.430041784178,0.980305227007,0.879321654599,0.770513533053
0.520043176883,0.884441727221,0.73072915644,0.864559292081,0.984121205686,0.709982393442,0.442702823624,0.981022825539,0.877685761553,0.777254262497
0.531649092513,0.89299087674,0.730163029524,0.864303953606,0.979749501747,0.719967332824,0.454346250552,0.981676185654,0.88180038032,0.781849622609
0.5422752116,0.900882779871,0.729644696269,0.864070171359,0.975746866526,0.729109321989,0.441448317997,0.982274387692,0.880253220702,0.782856108223
0.556488292897,0.908199261642,0.738039657627,0.863855067256,0.976499964821,0.737520907568,0.452072761579,0.982824796092,0.853507933216,0.785445404744
0.572043590956,0.888664456874,0.745797885415,0.863656278177,0.977195942786,0.745294498679,0.44033907922,0.983333457606,0.852922921565,0.785472012364
0.58251596669,0.887266422201,0.744905578903,0.86347184252,0.981813278188,0.752506803303,0.450125946039,0.983805391585,0.852379482827,0.788754523584
0.592341505744,0.885956811508,0.744074759689,0.863300116004,0.986146288788,0.759222120494,0.459300426899,0.98424480541,0.856305741516,0.792321397339
0.605364539598,0.884726565911,0.743298700817,0.8631397082,0.990223526935,0.765494822657,0.467924756175,0.984655256916,0.863654856942,0.796498081572
0.614000017293,0.883567896205,0.742571668574,0.862989433975,0.994069604156,0.771371254058,0.476052499712,0.985039778619,0.870603915613,0.800029563134
0.622163053241,0.87111905107,0.741888740511,0.862848275881,0.994069604156,0.776891201699,0.483730069254,0.985400973964,0.877188774497,0.801699971586
0.62989571148,0.85925746573,0.7412456628,0.862715354671,0.994069604156,0.782089048275,0.490997922331,0.985741092767,0.879567326453,0.802842132074
0.640539911371,0.861674285877,0.740638737222,0.862589905942,0.994069604156,0.786994685622,0.49117919696,0.986062090988,0.885587005075,0.80548171369
0.647454607762,0.863984443473,0.740064730755,0.862471261442,0.994069604156,0.791634245502,0.504370287787,0.986365678547,0.869432033097,0.806649654725
0.657153633501,0.853189307201,0.74554927338,0.862358833988,0.994069604156,0.800858642465,0.516926354131,0.986653357927,0.871747251837,0.809834028732
0.666405504432,0.855514947694,0.750755818902,0.865175233871,0.994069604156,0.809719607418,0.528896917052,0.986926455593,0.877410364909,0.814986050447
0.675243685477,0.845388909662,0.750031378751,0.847989440639,0.994069604156,0.818241336875,0.537339404752,0.98718614776,0.882830025545,0.815368881513
0.683698188804,0.847719703577,0.749341413304,0.850923559646,0.994069604156,0.82644574206,0.548319101677,0.987433481679,0.888023367938,0.81955268476
0.689001557789,0.835239115454,0.754047035149,0.851040314721,0.994069604156,0.834352727374,0.555997318876,0.987669393338,0.889811712977,0.821247642204
0.696812811091,0.82322180177,0.758541568144,0.853762397054,0.994069604156,0.841980427598,0.563357065554,0.987894722269,0.894647127206,0.823809724982
0.704312046574,0.828522988514,0.762840082573,0.853822577005,0.994069604156,0.860705372233,0.570419691837,0.988110224004,0.913200980709,0.830667063067
0.706323290194,0.833637112251,0.761997382494,0.853880203134,0.994069604156,0.879283115717,0.577204576764,0.988316580621,0.931608978049,0.836257871487
0.710797308221,0.841270771463,0.763608429848,0.851516524433,0.994069604156,0.879283115717,0.58372935855,0.988514409702,0.946832578779,0.839958011208
0.715105710967,0.84864763164,0.767516095405,0.853625363967,0.994069604156,0.879283115717,0.590010132526,0.988704271995,0.946832578779,0.842643833906
0.704682128523,0.864733458008,0.766656519101,0.855660809383,0.994069604156,0.879283115717,0.596061622037,0.988886677981,0.946832578779,0.844096279299
0.694626547335,0.878035501863,0.770339673102,0.857627020943,0.994069604156,0.879283115717,0.601897326577,0.989062093537,0.946832578779,0.84575260689
