label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,lr
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.936507936508
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.846153846154,0.95115995116
1.0,1.0,0.782803561877,1.0,1.0,1.0,1.0,1.0,0.880850100135,0.962628184668
1.0,1.0,0.817489175292,0.84030302838,1.0,1.0,1.0,1.0,0.8989162739,0.950745386397
1.0,1.0,0.80500960639,0.859613905567,1.0,1.0,1.0,1.0,0.89134037072,0.950662653631
1.0,1.0,0.796120875042,0.873368322947,1.0,1.0,1.0,1.0,0.901555193987,0.952338265775
0.988178702506,0.988178702506,0.789349090577,0.883846978033,0.988178702506,1.0,1.0,1.0,0.90939776524,0.949681104596
0.98902829992,0.978761147845,0.804488585029,0.892194903216,0.98902829992,1.0,1.0,1.0,0.915683476462,0.95213163471
0.9806290826,0.96191784357,0.816939867204,0.89906054674,0.989727040367,1.0,1.0,1.0,0.910609665494,0.950987116219
0.973554556624,0.955915284496,0.827427382389,0.904843368115,0.982131292382,1.0,1.0,1.0,0.860044700788,0.944879620533
0.967484354135,0.958214049577,0.78428178982,0.90980524073,0.983063043005,1.0,0.992550819308,1.0,0.867129561216,0.940280984199
0.969042105355,0.94652799347,0.794616362491,0.914126268117,0.983874454395,1.0,0.986063729395,1.0,0.865555516564,0.939978492199
0.964078912417,0.948573845681,0.803725973464,0.917935122122,0.984589688817,1.0,0.980345557262,1.0,0.871359904818,0.941178778287
0.959659560447,0.950417609171,0.800029671178,0.921326621638,0.985226551556,1.0,0.975253952807,1.0,0.87654036599,0.94093937031
0.961221338655,0.946464880512,0.796710097945,0.924372457757,0.985798504913,1.0,0.970681287329,1.0,0.881202569545,0.940716792962
0.962634277532,0.953494004371,0.793706884011,0.927128022053,0.986315950432,1.0,0.971601726596,1.0,0.885428422653,0.942256587516
0.959002341353,0.954902762615,0.790972513589,0.929636912085,0.986787074951,1.0,0.972448186903,1.0,0.883675957569,0.941936194341
0.955677021095,0.95620321754,0.797796456793,0.92727026011,0.987218426117,1.0,0.973230324813,1.0,0.882068925986,0.942162736939
0.957053319951,0.952820863257,0.804075197799,0.929528633989,0.987615314277,1.0,0.97395608082,1.0,0.855268470783,0.940035320097
0.958148161128,0.958454379637,0.801415988928,0.931615716733,0.983751236862,1.0,0.974632058452,1.0,0.854632408059,0.940294438866
0.963250746557,0.955292984208,0.80703914341,0.933552103186,0.988208822035,1.0,0.975263804751,1.0,0.858665079892,0.94236363156
0.968038165735,0.952331543166,0.80452243303,0.9353550566,0.992391919455,1.0,0.975856021283,1.0,0.857991332151,0.942942941269
0.96876291206,0.953445948963,0.802171602207,0.937039175079,0.996328093618,1.0,0.976412725302,1.0,0.86102786263,0.943909813318
0.969446447127,0.954495518448,0.799969282423,0.938616901306,0.996408133202,1.0,0.976937374507,1.0,0.86389909641,0.944419194825
0.970092586406,0.962608854853,0.801349665006,0.940098917443,0.996408133202,1.0,0.977432964795,1.0,0.866619848983,0.946067885632
0.970704659445,0.970339454047,0.78268033128,0.941494454684,0.996408133202,1.0,0.977902107715,1.0,0.873076604112,0.945845082721
0.971285587786,0.977717552424,0.787572657593,0.93637950441,0.996408133202,1.0,0.97834709246,1.0,0.87921821806,0.947436527326
0.971837947975,0.981429859193,0.792199628419,0.937765249642,0.996408133202,1.0,0.982024644923,1.0,0.885069953314,0.949637268519
0.969250643233,0.984983397951,0.790555672274,0.939078380954,0.996408133202,1.0,0.982365428533,1.0,0.890654262874,0.950366213225
0.966782621168,0.988389493971,0.788995043961,0.940324953079,0.996408133202,1.0,0.982690321022,1.0,0.89254072773,0.950681254904
0.964424954702,0.973121391174,0.793186434796,0.941510334926,0.996408133202,1.0,0.983000522244,1.0,0.89770619101,0.949928662451
0.965036992296,0.958451386506,0.794420926368,0.942639306747,0.996408133202,0.985897235909,0.983297107383,1.0,0.902655951013,0.947645226603
0.948856410734,0.959063087674,0.792916545411,0.943716140917,0.996408133202,0.986091655786,0.983581043316,1.0,0.907404743195,0.946448640026
0.93333977024,0.948141784945,0.79670077879,0.94474466953,0.996408133202,0.972794302634,0.983853202398,1.0,0.91196590597,0.94310539419
0.934403719709,0.948871418675,0.800319971663,0.945728341268,0.996408133202,0.986169263087,0.984114374143,1.0,0.91196590597,0.945331236413
0.919837801429,0.938561706419,0.803785579012,0.946670269517,0.996408133202,0.999439079861,0.984365275177,0.995041198979,0.933441902867,0.946394549607
0.918519949054,0.939389795628,0.802270125747,0.942735426328,0.996408133202,0.999439079861,0.98460655775,0.995125163701,0.951710223743,0.947800495002
0.919733799703,0.929627687509,0.805538695005,0.941181640913,0.996408133202,0.999439079861,0.984838817059,0.995205747073,0.951710223743,0.947075980452
0.918474402148,0.929811711563,0.808678900397,0.93968193202,0.996408133202,0.999439079861,0.985062597564,0.992976276118,0.951710223743,0.946915917402
0.919637745498,0.940354849424,0.807188973875,0.940503594397,0.996408133202,0.999439079861,0.985278398468,0.993087140397,0.951710223743,0.948178682096
