label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,MLP
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.777777777778
1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.888888888889
1.0,1.0,0.666666666667,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.925925925926
1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.888888888889
1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,0.6,0.888888888889
1.0,1.0,0.333333333333,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.888888888889
1.0,1.0,0.428571428571,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.904761904762
1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.625,0.902777777778
1.0,0.888888888889,0.555555555556,1.0,1.0,1.0,1.0,1.0,0.555555555556,0.888888888889
1.0,0.9,0.5,1.0,1.0,1.0,1.0,1.0,0.6,0.888888888889
1.0,0.909090909091,0.454545454545,1.0,1.0,1.0,1.0,1.0,0.545454545455,0.878787878788
1.0,0.833333333333,0.5,1.0,1.0,1.0,1.0,1.0,0.583333333333,0.87962962963
1.0,0.846153846154,0.538461538462,1.0,1.0,1.0,1.0,1.0,0.615384615385,0.888888888889
1.0,0.857142857143,0.5,1.0,1.0,1.0,1.0,1.0,0.642857142857,0.888888888889
1.0,0.8,0.466666666667,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.881481481481
1.0,0.8125,0.4375,1.0,1.0,1.0,1.0,1.0,0.625,0.875
1.0,0.823529411765,0.411764705882,1.0,1.0,1.0,1.0,1.0,0.588235294118,0.869281045752
1.0,0.833333333333,0.444444444444,1.0,1.0,1.0,1.0,1.0,0.555555555556,0.87037037037
1.0,0.789473684211,0.473684210526,1.0,1.0,1.0,1.0,1.0,0.526315789474,0.865497076023
1.0,0.8,0.5,1.0,1.0,1.0,1.0,1.0,0.55,0.872222222222
1.0,0.809523809524,0.47619047619,1.0,1.0,1.0,1.0,1.0,0.52380952381,0.867724867725
1.0,0.772727272727,0.454545454545,1.0,1.0,1.0,1.0,1.0,0.5,0.858585858586
1.0,0.782608695652,0.434782608696,1.0,1.0,1.0,1.0,1.0,0.478260869565,0.855072463768
1.0,0.791666666667,0.458333333333,1.0,1.0,1.0,1.0,1.0,0.458333333333,0.856481481481
1.0,0.8,0.44,1.0,1.0,1.0,1.0,1.0,0.48,0.857777777778
1.0,0.807692307692,0.461538461538,0.961538461538,1.0,1.0,1.0,1.0,0.5,0.858974358974
1.0,0.814814814815,0.444444444444,0.962962962963,1.0,1.0,1.0,1.0,0.518518518519,0.860082304527
0.964285714286,0.821428571429,0.464285714286,0.964285714286,1.0,0.964285714286,1.0,1.0,0.535714285714,0.857142857143
0.931034482759,0.827586206897,0.448275862069,0.965517241379,1.0,0.931034482759,1.0,1.0,0.551724137931,0.850574712644
0.9,0.8,0.466666666667,0.966666666667,1.0,0.9,1.0,1.0,0.566666666667,0.844444444444
0.903225806452,0.774193548387,0.483870967742,0.967741935484,1.0,0.870967741935,1.0,1.0,0.58064516129,0.84229390681
0.875,0.75,0.46875,0.96875,1.0,0.84375,1.0,1.0,0.59375,0.833333333333
0.848484848485,0.727272727273,0.484848484848,0.969696969697,1.0,0.818181818182,1.0,1.0,0.575757575758,0.824915824916
0.852941176471,0.705882352941,0.5,0.970588235294,1.0,0.794117647059,1.0,1.0,0.558823529412,0.820261437908
0.857142857143,0.685714285714,0.514285714286,0.971428571429,1.0,0.771428571429,1.0,1.0,0.571428571429,0.819047619048
0.833333333333,0.666666666667,0.5,0.944444444444,1.0,0.777777777778,1.0,1.0,0.583333333333,0.811728395062
0.810810810811,0.648648648649,0.486486486486,0.918918918919,1.0,0.777777777778,1.0,1.0,0.594594594595,0.804137470804
0.815789473684,0.631578947368,0.5,0.894736842105,1.0,0.777777777778,1.0,1.0,0.594594594595,0.80160862617
0.794871794872,0.615384615385,0.512820512821,0.897435897436,1.0,0.777777777778,1.0,0.974358974359,0.594594594595,0.796360463027
0.8,0.6,0.5,0.9,1.0,0.777777777778,1.0,0.975,0.594594594595,0.794152485819
