label
gravity,ocean_pressure,ocean_temperature,ocean_wind,pathfinder,quikscat,radar,saline_density,sea_ice,svm
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.936507936508
1.0,1.0,0.714285714286,1.0,1.0,1.0,1.0,1.0,0.846153846154,0.95115995116
1.0,1.0,0.782803561877,1.0,1.0,1.0,1.0,1.0,0.880850100135,0.962628184668
1.0,1.0,0.817489175292,0.84030302838,1.0,1.0,1.0,1.0,0.8989162739,0.950745386397
1.0,1.0,0.80500960639,0.859613905567,1.0,1.0,1.0,1.0,0.89134037072,0.950662653631
1.0,1.0,0.796120875042,0.873368322947,1.0,1.0,1.0,1.0,0.901555193987,0.952338265775
0.988178702506,0.988178702506,0.789349090577,0.883846978033,0.988178702506,1.0,1.0,1.0,0.90939776524,0.949681104596
0.978761147845,0.96849399577,0.804488585029,0.892194903216,0.978761147845,1.0,1.0,1.0,0.915683476462,0.948709250685
0.980113759105,0.961402520074,0.816939867204,0.89906054674,0.980113759105,1.0,1.0,1.0,0.859265786219,0.94409958205
0.973068756012,0.955429483884,0.827427382389,0.904843368115,0.981253041865,1.0,1.0,1.0,0.857825790999,0.944427535918
0.967023885239,0.942855219296,0.78428178982,0.90980524073,0.974781407522,1.0,0.992550819308,1.0,0.865022977765,0.937369037742
0.968603696485,0.94559289679,0.794616362491,0.914126268117,0.975989573381,1.0,0.986063729395,1.0,0.863547046324,0.93872661922
0.963659948787,0.947674526031,0.803725973464,0.917935122122,0.977054534779,1.0,0.980345557262,1.0,0.869438146511,0.939981534329
0.959257911349,0.949550532507,0.800029671178,0.921326621638,0.978002803225,1.0,0.975253952807,1.0,0.874695998751,0.939790832384
0.960835239383,0.945627076086,0.796710097945,0.924372457757,0.978854423657,1.0,0.970681287329,1.0,0.879427851107,0.93961204814
0.962262246169,0.952682943738,0.793706884011,0.927128022053,0.979624883643,1.0,0.971601726596,1.0,0.883716834363,0.941191504508
0.958643118559,0.954116270607,0.790972513589,0.924718521342,0.980326373129,1.0,0.972448186903,1.0,0.882021946658,0.940360770087
0.955329525543,0.955439405356,0.797796456793,0.927176171976,0.980968641353,1.0,0.973230324813,1.0,0.880467714225,0.941156471118
0.956716614687,0.952078077246,0.804075197799,0.929437467441,0.98155959525,1.0,0.97395608082,1.0,0.853715909647,0.939059882543
0.962068878511,0.95773116145,0.801415988928,0.931527250177,0.982105727002,1.0,0.974632058452,1.0,0.853124867213,0.94028954797
0.9670755214,0.954588039355,0.80703914341,0.933466141672,0.982541804188,1.0,0.975263804751,1.0,0.857199360043,0.941908201646
0.96785040313,0.951643715881,0.80452243303,0.935271427508,0.986857737953,1.0,0.975856021283,1.0,0.856564596011,0.942062926088
0.968579407041,0.952774201886,0.802171602207,0.936957724677,0.990918907289,1.0,0.976412725302,1.0,0.859631633978,0.943049578042
0.969266957596,0.95383891603,0.799969282423,0.938537491958,0.99474982673,1.0,0.976937374507,1.0,0.862531714539,0.943981284865
0.969916892677,0.961964210197,0.801349665006,0.940021425332,0.99474982673,1.0,0.977432964795,1.0,0.865279802035,0.945634976308
0.970532561392,0.969706203059,0.805977693893,0.941418767935,0.99474982673,1.0,0.977902107715,1.0,0.871762510585,0.948005519034
0.971116902448,0.977095175574,0.787833427879,0.93630552153,0.99474982673,1.0,0.97834709246,1.0,0.877928811218,0.947041861982
0.971672507526,0.980817876568,0.786231453664,0.937692878215,0.99474982673,1.0,0.982024644923,1.0,0.883804067968,0.948554806177
0.969088293257,0.984381365011,0.790741894697,0.939007536538,0.99474982673,1.0,0.982365428533,1.0,0.889410824086,0.949971685428
0.966623219185,0.987796997885,0.789177455919,0.940255558274,0.99474982673,1.0,0.982690321022,1.0,0.891318741115,0.95029023557
0.964268368896,0.972538047645,0.793365223332,0.941442318577,0.99474982673,1.0,0.983000522244,1.0,0.896504734357,0.949541004642
0.964883100411,0.957876837001,0.791838824828,0.942572603254,0.99474982673,0.985897235909,0.983297107383,1.0,0.901474167015,0.946954411392
0.948705099124,0.958496996997,0.795746641376,0.943650689651,0.99474982673,0.986091655786,0.983581043316,1.0,0.906241833113,0.946362642899
0.933190933027,0.947583839108,0.796868592956,0.944680414317,0.99474982673,0.986279208499,0.983853202398,1.0,0.910821124077,0.944225237901
0.934257258055,0.948321323014,0.800484798352,0.945665229945,0.99474982673,0.986279208499,0.984114374143,1.0,0.910821124077,0.944965904757
0.919693622887,0.938019183925,0.803947545001,0.946608253542,0.99474982673,0.999549025273,0.984365275177,1.0,0.932297120974,0.946581094834
0.918377967,0.938854585463,0.802429349252,0.942674460436,0.99474982673,0.999549025273,0.98460655775,0.995162153053,0.95056544185,0.947441040756
0.91959393283,0.929099543683,0.80569528647,0.94112154089,0.99474982673,0.999549025273,0.984838817059,0.995242124973,0.95056544185,0.946717282195
0.918336574013,0.929284948837,0.808832963187,0.939622667732,0.99474982673,0.999549025273,0.985062597564,0.995318956222,0.95056544185,0.946813666823
0.919501884125,0.939829451188,0.807340604898,0.940445137417,0.99474982673,0.999549025273,0.985278398468,0.99313794885,0.95056544185,0.947821968756
