term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
10.58,1444176000000.0,4.0,3.0,703.0,287.0,608.0,111.0,5040.0,0.0,Excellent
10.58,1437091200000.0,4.0,3.0,853.0,366.0,666.0,111.0,24.0,0.0,Excellent
10.58,1437091200000.0,4.0,3.0,905.0,412.0,862.0,111.0,168.0,0.0,Excellent
10.58,1437091200000.0,4.0,3.0,1000.0,515.0,837.0,111.0,5040.0,0.0,Excellent
10.58,1437091200000.0,4.0,3.0,1000.0,541.0,913.0,111.0,15120.0,0.0,Excellent
10.58,1437091200000.0,4.0,3.0,1000.0,605.0,944.0,111.0,1839600.0,0.0,Excellent
10.33,1437091200000.0,4.0,3.0,1000.0,560.0,878.0,111.0,5040.0,0.0,Excellent
10.33,1437091200000.0,4.0,3.0,1000.0,571.0,884.0,111.0,15120.0,0.0,Excellent
10.33,1437091200000.0,4.0,3.0,1000.0,489.0,897.0,111.0,5040.0,0.0,Excellent
10.33,1437091200000.0,4.0,3.0,1000.0,522.0,928.0,111.0,15120.0,0.0,Excellent
10.3,1437091200000.0,4.0,3.0,589.0,196.0,625.0,111.0,168.0,0.0,Excellent
10.3,1437091200000.0,4.0,3.0,936.0,409.0,939.0,111.0,672.0,0.0,Excellent
10.3,1437091200000.0,4.0,3.0,938.0,408.0,941.0,111.0,672.0,0.0,Excellent
10.25,1444176000000.0,4.0,3.0,364.0,117.0,512.0,111.0,168.0,0.0,Excellent
10.25,1444176000000.0,4.0,3.0,372.0,123.0,603.0,111.0,168.0,0.0,Excellent
10.25,1437091200000.0,4.0,3.0,547.0,146.0,502.0,111.0,24.0,0.0,Excellent
10.25,1444176000000.0,4.0,3.0,683.0,259.0,468.0,111.0,5040.0,0.0,Excellent
10.25,1437091200000.0,4.0,3.0,757.0,390.0,538.0,111.0,168.0,0.0,Excellent
10.25,1437091200000.0,4.0,3.0,963.0,467.0,430.0,111.0,5040.0,0.0,Excellent
10.25,1437091200000.0,4.0,3.0,1000.0,611.0,842.0,111.0,1839600.0,0.0,Excellent
10.25,1437091200000.0,4.0,3.0,1000.0,568.0,855.0,111.0,15120.0,0.0,Excellent
10.25,1437091200000.0,4.0,3.0,1000.0,609.0,925.0,111.0,1839600.0,0.0,Excellent
10.25,1437091200000.0,4.0,3.0,1000.0,654.0,880.0,111.0,33192.0,0.0,Excellent
10.13,1437091200000.0,4.0,3.0,1000.0,494.0,877.0,111.0,5040.0,0.0,Excellent
10.13,1437091200000.0,4.0,3.0,1000.0,542.0,931.0,111.0,15120.0,0.0,Excellent
10.13,1437091200000.0,4.0,3.0,1000.0,630.0,883.0,111.0,33192.0,0.0,Excellent
10.13,1437091200000.0,4.0,3.0,1000.0,658.0,932.0,111.0,33192.0,0.0,Excellent
10.12,1437091200000.0,4.0,3.0,829.0,365.0,804.0,111.0,24.0,0.0,Excellent
10.12,1437091200000.0,4.0,3.0,907.0,414.0,828.0,111.0,168.0,0.0,Excellent
10.12,1437091200000.0,4.0,3.0,912.0,459.0,551.0,111.0,5040.0,0.0,Excellent
10.12,1437091200000.0,4.0,3.0,1000.0,488.0,885.0,111.0,5040.0,0.0,Excellent
10.12,1437091200000.0,4.0,3.0,1000.0,491.0,835.0,111.0,5040.0,0.0,Excellent
10.12,1437091200000.0,4.0,3.0,1000.0,566.0,911.0,111.0,5040.0,0.0,Excellent
10.12,1437091200000.0,4.0,3.0,1000.0,618.0,936.0,111.0,15120.0,0.0,Excellent
10.1,1461542400000.0,4.0,4.0,575.0,139.0,717.0,55.5,168.0,0.0,Excellent
10.1,1437091200000.0,4.0,3.0,881.0,394.0,758.0,111.0,672.0,0.0,Excellent
8.36,1431302400000.0,1.0,2.0,651.0,642.0,764.0,25.0,24.0,0.0,Good
8.06,1437091200000.0,4.0,3.0,662.0,217.0,788.0,111.0,168.0,0.0,Excellent
8.01,1437091200000.0,4.0,3.0,1000.0,591.0,890.0,111.0,15120.0,0.0,Excellent
7.92,1431302400000.0,1.0,2.0,1000.0,652.0,822.0,25.0,24.0,0.0,Very good
7.84,1437091200000.0,4.0,3.0,702.0,242.0,683.0,111.0,24.0,0.0,Excellent
7.84,1437091200000.0,4.0,3.0,855.0,417.0,748.0,111.0,168.0,0.0,Excellent
7.78,1437091200000.0,4.0,3.0,967.0,500.0,741.0,111.0,5040.0,0.0,Excellent
7.78,1437091200000.0,4.0,3.0,1000.0,569.0,940.0,111.0,5040.0,0.0,Excellent
7.78,1437091200000.0,4.0,3.0,1000.0,634.0,923.0,111.0,33192.0,0.0,Excellent
7.73,1431302400000.0,1.0,2.0,1000.0,436.0,829.0,25.0,24.0,0.0,Excellent
7.72,1437091200000.0,4.0,3.0,1000.0,556.0,983.0,111.0,15120.0,0.0,Excellent
7.63,1437091200000.0,4.0,2.0,62.0,22.0,480.0,243.0,168.0,0.0,Excellent
7.59,1431302400000.0,1.0,2.0,775.0,254.0,768.0,25.0,24.0,0.0,Excellent
7.59,1431302400000.0,1.0,2.0,950.0,597.0,836.0,25.0,24.0,0.0,Very good
7.58,1437091200000.0,4.0,3.0,945.0,425.0,991.0,111.0,672.0,0.0,Excellent
7.58,1437091200000.0,4.0,3.0,1000.0,613.0,917.0,111.0,1839600.0,0.0,Excellent
7.56,1431302400000.0,1.0,2.0,705.0,185.0,841.0,25.0,24.0,0.0,Very good
7.56,1431302400000.0,1.0,2.0,740.0,228.0,750.0,25.0,24.0,0.0,Very good
7.43,1444176000000.0,4.0,2.0,222.0,65.0,500.0,243.0,168.0,0.0,Excellent
7.31,1431302400000.0,1.0,2.0,922.0,675.0,909.0,25.0,24.0,0.0,Very good
7.18,1431302400000.0,1.0,2.0,801.0,442.0,791.0,25.0,24.0,0.0,Good
5.32,1431302400000.0,1.0,2.0,1000.0,585.0,832.0,25.0,24.0,0.0,Good
5.24,1431302400000.0,1.0,2.0,1000.0,595.0,739.0,25.0,24.0,0.0,Very good
5.17,1431302400000.0,1.0,2.0,888.0,593.0,786.0,25.0,24.0,0.0,Excellent
4.99,1431302400000.0,1.0,2.0,847.0,324.0,808.0,25.0,24.0,0.0,Good
4.27,1431302400000.0,1.0,2.0,630.0,157.0,672.0,25.0,24.0,0.0,Good
0.2,1437091200000.0,4.0,3.0,906.0,413.0,854.0,111.0,168.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,486.0,859.0,111.0,5040.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,536.0,957.0,111.0,15120.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,544.0,1000.0,111.0,15120.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,908.0,416.0,820.0,111.0,168.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,493.0,868.0,111.0,5040.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,576.0,919.0,111.0,15120.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,864.0,370.0,813.0,111.0,24.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,943.0,484.0,718.0,111.0,5040.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,533.0,882.0,111.0,5040.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,551.0,922.0,111.0,5040.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,573.0,852.0,111.0,1839600.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,598.0,929.0,111.0,15120.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,596.0,918.0,111.0,1839600.0,0.0,OK
0.2,1437091200000.0,4.0,3.0,1000.0,631.0,952.0,111.0,33192.0,0.0,OK
0.19,1444176000000.0,4.0,3.0,421.0,124.0,640.0,111.0,168.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,692.0,233.0,612.0,111.0,24.0,0.0,OK
0.19,1444176000000.0,4.0,3.0,781.0,272.0,636.0,111.0,5040.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,935.0,407.0,839.0,111.0,672.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,939.0,410.0,893.0,111.0,672.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,1000.0,580.0,964.0,111.0,1839600.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,1000.0,668.0,900.0,111.0,33192.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,636.0,198.0,774.0,111.0,168.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,809.0,400.0,703.0,111.0,168.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,848.0,369.0,834.0,111.0,24.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,930.0,406.0,926.0,111.0,672.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,1000.0,540.0,961.0,111.0,15120.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,1000.0,532.0,904.0,111.0,5040.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,1000.0,561.0,921.0,111.0,15120.0,0.0,OK
0.19,1437091200000.0,4.0,3.0,1000.0,587.0,896.0,111.0,33192.0,0.0,OK
0.18,1431302400000.0,1.0,2.0,656.0,261.0,725.0,25.0,24.0,0.0,Good
